Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1811	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Chaffinch	comcha	0.6486	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_553_5.wav	0
1812	Spectrogram 1	1	2298.0	2301.0	0	15000	Common Chaffinch	comcha	0.8029	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_555_0.wav	0
1813	Spectrogram 1	1	2298.0	2301.0	0	15000	European Robin	eurrob1	0.0681	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_555_0.wav	0
1814	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Chaffinch	comcha	0.6875	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_556_5.wav	0
1815	Spectrogram 1	1	2301.0	2304.0	0	15000	European Robin	eurrob1	0.3276	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_556_5.wav	0
1816	Spectrogram 1	1	2304.0	2307.0	0	15000	European Robin	eurrob1	0.3857	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_558_0.wav	0
1817	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Chaffinch	comcha	0.3754	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_558_0.wav	0
1818	Spectrogram 1	1	2307.0	2310.0	0	15000	Eurasian Treecreeper	eurtre1	0.6170	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_559_5.wav	0
1819	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Chaffinch	comcha	0.1749	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_559_5.wav	0
1820	Spectrogram 1	1	2307.0	2310.0	0	15000	European Robin	eurrob1	0.0809	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_559_5.wav	0
1821	Spectrogram 1	1	2310.0	2313.0	0	15000	European Robin	eurrob1	0.6831	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_561_0.wav	0
1822	Spectrogram 1	1	2310.0	2313.0	0	15000	Common Chaffinch	comcha	0.0996	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_561_0.wav	0
1823	Spectrogram 1	1	2313.0	2316.0	0	15000	European Robin	eurrob1	0.8931	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_562_5.wav	0
1824	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Chaffinch	comcha	0.2641	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_562_5.wav	0
1825	Spectrogram 1	1	2316.0	2319.0	0	15000	European Robin	eurrob1	0.9558	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_564_0.wav	0
1826	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Chaffinch	comcha	0.1939	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_564_0.wav	0
1827	Spectrogram 1	1	2316.0	2319.0	0	15000	None	None	0.0858	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_564_0.wav	0
1828	Spectrogram 1	1	2319.0	2322.0	0	15000	European Robin	eurrob1	0.8992	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_565_5.wav	0
1829	Spectrogram 1	1	2319.0	2322.0	0	15000	Common Chaffinch	comcha	0.0540	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_565_5.wav	0
1830	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Chaffinch	comcha	0.7320	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_567_0.wav	0
1831	Spectrogram 1	1	2322.0	2325.0	0	15000	European Robin	eurrob1	0.1915	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_567_0.wav	0
1832	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Chaffinch	comcha	0.8484	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_568_5.wav	0
1833	Spectrogram 1	1	2325.0	2328.0	0	15000	European Robin	eurrob1	0.1852	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_568_5.wav	0
1834	Spectrogram 1	1	2328.0	2331.0	0	15000	European Robin	eurrob1	0.7507	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_570_0.wav	0
1835	Spectrogram 1	1	2328.0	2331.0	0	15000	Common Chaffinch	comcha	0.7256	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_570_0.wav	0
1836	Spectrogram 1	1	2331.0	2334.0	0	15000	European Robin	eurrob1	0.8556	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_571_5.wav	0
1837	Spectrogram 1	1	2331.0	2334.0	0	15000	Common Chaffinch	comcha	0.2401	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_571_5.wav	0
1838	Spectrogram 1	1	2334.0	2337.0	0	15000	Common Chaffinch	comcha	0.5355	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_573_0.wav	0
1839	Spectrogram 1	1	2334.0	2337.0	0	15000	European Robin	eurrob1	0.4810	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_573_0.wav	0
1840	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Chaffinch	comcha	0.5635	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_574_5.wav	0
1841	Spectrogram 1	1	2337.0	2340.0	0	15000	European Robin	eurrob1	0.4480	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_574_5.wav	0
1842	Spectrogram 1	1	2340.0	2343.0	0	15000	Common Chaffinch	comcha	0.7944	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_576_0.wav	0
1843	Spectrogram 1	1	2340.0	2343.0	0	15000	European Robin	eurrob1	0.1354	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_576_0.wav	0
1844	Spectrogram 1	1	2340.0	2343.0	0	15000	Common Firecrest	firecr1	0.0585	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_576_0.wav	0
1845	Spectrogram 1	1	2343.0	2346.0	0	15000	Common Chaffinch	comcha	0.6366	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_577_5.wav	0
1846	Spectrogram 1	1	2343.0	2346.0	0	15000	Common Firecrest	firecr1	0.1921	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_577_5.wav	0
1847	Spectrogram 1	1	2346.0	2349.0	0	15000	None	None	0.7588	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_583_5.wav	0
1848	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Chaffinch	comcha	0.0887	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_583_5.wav	0
1849	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Chaffinch	comcha	0.4162	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_585_0.wav	0
1850	Spectrogram 1	1	2349.0	2352.0	0	15000	None	None	0.2884	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_585_0.wav	0
1851	Spectrogram 1	1	2349.0	2352.0	0	15000	European Robin	eurrob1	0.2368	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_585_0.wav	0
1852	Spectrogram 1	1	2352.0	2355.0	0	15000	Common Chaffinch	comcha	0.5492	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_586_5.wav	0
1853	Spectrogram 1	1	2352.0	2355.0	0	15000	European Robin	eurrob1	0.5316	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_586_5.wav	0
1854	Spectrogram 1	1	2355.0	2358.0	0	15000	Common Chaffinch	comcha	0.8553	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_589_5.wav	0
1855	Spectrogram 1	1	2355.0	2358.0	0	15000	European Robin	eurrob1	0.0632	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_589_5.wav	0
1856	Spectrogram 1	1	2358.0	2361.0	0	15000	Common Chaffinch	comcha	0.7736	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_591_0.wav	0
1857	Spectrogram 1	1	2358.0	2361.0	0	15000	Common Firecrest	firecr1	0.0873	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_591_0.wav	0
1858	Spectrogram 1	1	2358.0	2361.0	0	15000	None	None	0.0727	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_591_0.wav	0
1859	Spectrogram 1	1	2361.0	2364.0	0	15000	Common Chaffinch	comcha	0.9483	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_592_5.wav	0
1860	Spectrogram 1	1	2364.0	2367.0	0	15000	Common Chaffinch	comcha	0.5785	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_594_0.wav	0
1861	Spectrogram 1	1	2364.0	2367.0	0	15000	None	None	0.2364	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_594_0.wav	0
1862	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Chaffinch	comcha	0.8896	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_595_5.wav	0
1863	Spectrogram 1	1	2367.0	2370.0	0	15000	None	None	0.1248	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_595_5.wav	0
1864	Spectrogram 1	1	2370.0	2373.0	0	15000	Common Chaffinch	comcha	0.7572	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_597_0.wav	0
1865	Spectrogram 1	1	2370.0	2373.0	0	15000	None	None	0.0674	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_120000_597_0.wav	0
1866	Spectrogram 1	1	2373.0	2376.0	0	15000	Common Chaffinch	comcha	0.5258	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_547_5.wav	0
1867	Spectrogram 1	1	2376.0	2379.0	0	15000	Common Chaffinch	comcha	0.9434	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_549_0.wav	0
1868	Spectrogram 1	1	2379.0	2382.0	0	15000	Common Chaffinch	comcha	0.8414	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_550_5.wav	0
1869	Spectrogram 1	1	2379.0	2382.0	0	15000	None	None	0.1147	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_550_5.wav	0
1870	Spectrogram 1	1	2382.0	2385.0	0	15000	Common Chaffinch	comcha	0.9764	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_562_5.wav	0
1871	Spectrogram 1	1	2385.0	2388.0	0	15000	Common Chaffinch	comcha	0.9881	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_564_0.wav	0
1872	Spectrogram 1	1	2388.0	2391.0	0	15000	Common Chaffinch	comcha	0.9186	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_565_5.wav	0
1873	Spectrogram 1	1	2391.0	2394.0	0	15000	Common Chaffinch	comcha	0.8016	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_570_0.wav	0
1874	Spectrogram 1	1	2394.0	2397.0	0	15000	Common Chaffinch	comcha	0.9551	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_571_5.wav	0
1875	Spectrogram 1	1	2397.0	2400.0	0	15000	Common Chaffinch	comcha	0.9600	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_573_0.wav	0
1876	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Chaffinch	comcha	0.4072	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_574_5.wav	0
1877	Spectrogram 1	1	2400.0	2403.0	0	15000	European Robin	eurrob1	0.3623	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_574_5.wav	0
1878	Spectrogram 1	1	2400.0	2403.0	0	15000	None	None	0.1775	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_574_5.wav	0
1879	Spectrogram 1	1	2400.0	2403.0	0	15000	Eurasian Blackcap	blackc1	0.0757	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_574_5.wav	0
1880	Spectrogram 1	1	2403.0	2406.0	0	15000	Common Chaffinch	comcha	0.7906	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_579_0.wav	0
1881	Spectrogram 1	1	2403.0	2406.0	0	15000	None	None	0.1838	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_579_0.wav	0
1882	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Chaffinch	comcha	0.9216	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_580_5.wav	0
1883	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Chaffinch	comcha	0.7503	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_582_0.wav	0
1884	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Chaffinch	comcha	0.1745	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_583_5.wav	0
1885	Spectrogram 1	1	2412.0	2415.0	0	15000	European Robin	eurrob1	0.1509	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_130000_583_5.wav	0
1886	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Chaffinch	comcha	0.7893	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_546_0.wav	0
1887	Spectrogram 1	1	2415.0	2418.0	0	15000	European Robin	eurrob1	0.0542	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_546_0.wav	0
1888	Spectrogram 1	1	2418.0	2421.0	0	15000	Common Chaffinch	comcha	0.7843	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_547_5.wav	0
1889	Spectrogram 1	1	2421.0	2424.0	0	15000	Common Chaffinch	comcha	0.7673	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_549_0.wav	0
1890	Spectrogram 1	1	2421.0	2424.0	0	15000	European Robin	eurrob1	0.1044	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_549_0.wav	0
1891	Spectrogram 1	1	2421.0	2424.0	0	15000	None	None	0.0538	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_549_0.wav	0
1892	Spectrogram 1	1	2424.0	2427.0	0	15000	Common Chaffinch	comcha	0.9375	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_553_5.wav	0
1893	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Chaffinch	comcha	0.7491	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_555_0.wav	0
1894	Spectrogram 1	1	2427.0	2430.0	0	15000	European Robin	eurrob1	0.1021	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_555_0.wav	0
1895	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Chaffinch	comcha	0.9305	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_556_5.wav	0
1896	Spectrogram 1	1	2433.0	2436.0	0	15000	Common Chaffinch	comcha	0.8528	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_558_0.wav	0
1897	Spectrogram 1	1	2433.0	2436.0	0	15000	European Robin	eurrob1	0.0993	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_558_0.wav	0
1898	Spectrogram 1	1	2436.0	2439.0	0	15000	None	None	0.7626	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_589_5.wav	0
1899	Spectrogram 1	1	2436.0	2439.0	0	15000	Common Chaffinch	comcha	0.0820	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_589_5.wav	0
1900	Spectrogram 1	1	2439.0	2442.0	0	15000	Common Chaffinch	comcha	0.8479	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_591_0.wav	0
1901	Spectrogram 1	1	2439.0	2442.0	0	15000	None	None	0.0504	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_591_0.wav	0
1902	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Chaffinch	comcha	0.8857	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_592_5.wav	0
1903	Spectrogram 1	1	2445.0	2448.0	0	15000	None	None	0.9135	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_140000_594_0.wav	0
1904	Spectrogram 1	1	2448.0	2451.0	0	15000	Common Chaffinch	comcha	0.7961	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_544_5.wav	0
1905	Spectrogram 1	1	2448.0	2451.0	0	15000	European Robin	eurrob1	0.0952	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_544_5.wav	0
1906	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Chaffinch	comcha	0.7736	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_546_0.wav	0
1907	Spectrogram 1	1	2451.0	2454.0	0	15000	European Robin	eurrob1	0.0543	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_546_0.wav	0
1908	Spectrogram 1	1	2454.0	2457.0	0	15000	Common Chaffinch	comcha	0.9195	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_547_5.wav	0
1909	Spectrogram 1	1	2457.0	2460.0	0	15000	Common Chaffinch	comcha	0.9145	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_550_5.wav	0
1910	Spectrogram 1	1	2457.0	2460.0	0	15000	None	None	0.1096	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_550_5.wav	0
1911	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Chaffinch	comcha	0.8661	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_552_0.wav	0
1912	Spectrogram 1	1	2460.0	2463.0	0	15000	None	None	0.1944	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_552_0.wav	0
1913	Spectrogram 1	1	2463.0	2466.0	0	15000	None	None	0.6351	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_553_5.wav	0
1914	Spectrogram 1	1	2463.0	2466.0	0	15000	Common Chaffinch	comcha	0.2460	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_553_5.wav	0
1915	Spectrogram 1	1	2466.0	2469.0	0	15000	None	None	0.7935	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_559_5.wav	0
1916	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Chaffinch	comcha	0.8541	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_561_0.wav	0
1917	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Chaffinch	comcha	0.7634	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_562_5.wav	0
1918	Spectrogram 1	1	2472.0	2475.0	0	15000	None	None	0.1260	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_562_5.wav	0
1919	Spectrogram 1	1	2472.0	2475.0	0	15000	European Robin	eurrob1	0.0698	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_562_5.wav	0
1920	Spectrogram 1	1	2475.0	2478.0	0	15000	None	None	0.3701	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_564_0.wav	0
1921	Spectrogram 1	1	2475.0	2478.0	0	15000	European Robin	eurrob1	0.3180	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_564_0.wav	0
1922	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Chaffinch	comcha	0.2463	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_564_0.wav	0
1923	Spectrogram 1	1	2478.0	2481.0	0	15000	Common Chaffinch	comcha	0.5263	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_571_5.wav	0
1924	Spectrogram 1	1	2478.0	2481.0	0	15000	European Robin	eurrob1	0.3813	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_571_5.wav	0
1925	Spectrogram 1	1	2481.0	2484.0	0	15000	Common Chaffinch	comcha	0.5748	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_573_0.wav	0
1926	Spectrogram 1	1	2481.0	2484.0	0	15000	European Robin	eurrob1	0.4254	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_573_0.wav	0
1927	Spectrogram 1	1	2481.0	2484.0	0	15000	Common Firecrest	firecr1	0.1370	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_573_0.wav	0
1928	Spectrogram 1	1	2484.0	2487.0	0	15000	European Robin	eurrob1	0.6053	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_574_5.wav	0
1929	Spectrogram 1	1	2484.0	2487.0	0	15000	Common Chaffinch	comcha	0.2721	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_574_5.wav	0
1930	Spectrogram 1	1	2484.0	2487.0	0	15000	Common Firecrest	firecr1	0.1588	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_574_5.wav	0
1931	Spectrogram 1	1	2487.0	2490.0	0	15000	European Robin	eurrob1	0.8916	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_595_5.wav	0
1932	Spectrogram 1	1	2487.0	2490.0	0	15000	None	None	0.2815	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_595_5.wav	0
1933	Spectrogram 1	1	2487.0	2490.0	0	15000	Common Chaffinch	comcha	0.0643	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_595_5.wav	0
1934	Spectrogram 1	1	2490.0	2493.0	0	15000	European Robin	eurrob1	0.4740	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_597_0.wav	0
1935	Spectrogram 1	1	2490.0	2493.0	0	15000	Common Chaffinch	comcha	0.3302	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_597_0.wav	0
1936	Spectrogram 1	1	2490.0	2493.0	0	15000	None	None	0.1956	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_150000_597_0.wav	0
1937	Spectrogram 1	1	2493.0	2496.0	0	15000	Common Chaffinch	comcha	0.9718	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_544_5.wav	0
1938	Spectrogram 1	1	2496.0	2499.0	0	15000	None	None	0.7608	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_546_0.wav	0
1939	Spectrogram 1	1	2499.0	2502.0	0	15000	Common Chaffinch	comcha	0.9735	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_552_0.wav	0
1940	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Chaffinch	comcha	0.9889	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_553_5.wav	0
1941	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Chaffinch	comcha	0.9475	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_555_0.wav	0
1942	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Chaffinch	comcha	0.9483	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_556_5.wav	0
1943	Spectrogram 1	1	2511.0	2514.0	0	15000	Common Chaffinch	comcha	0.9237	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_558_0.wav	0
1944	Spectrogram 1	1	2511.0	2514.0	0	15000	None	None	0.0503	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_558_0.wav	0
1945	Spectrogram 1	1	2514.0	2517.0	0	15000	Common Chaffinch	comcha	0.8031	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_559_5.wav	0
1946	Spectrogram 1	1	2514.0	2517.0	0	15000	None	None	0.4566	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190608_160000_559_5.wav	0
