Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1034	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Chaffinch	comcha	0.2297	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_571_5.wav	0
1035	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.3104	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_573_0.wav	0
1036	Spectrogram 1	1	1245.0	1248.0	0	15000	None	None	0.1211	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_573_0.wav	0
1037	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Chaffinch	comcha	0.0856	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_573_0.wav	0
1038	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Chaffinch	comcha	0.7328	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_574_5.wav	0
1039	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.2626	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_574_5.wav	0
1040	Spectrogram 1	1	1248.0	1251.0	0	15000	None	None	0.1077	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_574_5.wav	0
1041	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Chaffinch	comcha	0.2382	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_577_5.wav	0
1042	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.2093	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_577_5.wav	0
1043	Spectrogram 1	1	1251.0	1254.0	0	15000	None	None	0.1464	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_577_5.wav	0
1044	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Chaffinch	comcha	0.4819	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_579_0.wav	0
1045	Spectrogram 1	1	1254.0	1257.0	0	15000	None	None	0.0654	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_579_0.wav	0
1046	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Chaffinch	comcha	0.6903	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_585_0.wav	0
1047	Spectrogram 1	1	1257.0	1260.0	0	15000	None	None	0.0629	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_585_0.wav	0
1048	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Chaffinch	comcha	0.4859	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_586_5.wav	0
1049	Spectrogram 1	1	1260.0	1263.0	0	15000	None	None	0.1297	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_586_5.wav	0
1050	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Chaffinch	comcha	0.4282	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_597_0.wav	0
1051	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.1821	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_060000_597_0.wav	0
1052	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Chaffinch	comcha	0.1753	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_508_5.wav	0
1053	Spectrogram 1	1	1266.0	1269.0	0	15000	None	None	0.1305	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_508_5.wav	0
1054	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Chiffchaff	comchi1	0.1093	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_508_5.wav	0
1055	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.0840	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_508_5.wav	0
1056	Spectrogram 1	1	1269.0	1272.0	0	15000	None	None	0.5289	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_510_0.wav	0
1057	Spectrogram 1	1	1272.0	1275.0	0	15000	None	None	0.5407	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_511_5.wav	0
1058	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.1959	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_511_5.wav	0
1059	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Chaffinch	comcha	0.0633	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_511_5.wav	0
1060	Spectrogram 1	1	1275.0	1278.0	0	15000	None	None	0.9213	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_513_0.wav	0
1061	Spectrogram 1	1	1278.0	1281.0	0	15000	None	None	0.5357	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_514_5.wav	0
1062	Spectrogram 1	1	1281.0	1284.0	0	15000	None	None	0.6323	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_516_0.wav	0
1063	Spectrogram 1	1	1284.0	1287.0	0	15000	None	None	0.7919	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_517_5.wav	0
1064	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Chaffinch	comcha	0.0795	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_517_5.wav	0
1065	Spectrogram 1	1	1287.0	1290.0	0	15000	None	None	0.7684	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_519_0.wav	0
1066	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.2524	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_519_0.wav	0
1067	Spectrogram 1	1	1290.0	1293.0	0	15000	None	None	0.2637	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_520_5.wav	0
1068	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Chaffinch	comcha	0.0562	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_520_5.wav	0
1069	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Chaffinch	comcha	0.1158	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_522_0.wav	0
1070	Spectrogram 1	1	1293.0	1296.0	0	15000	Eurasian Blackbird	eurbla	0.0999	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_522_0.wav	0
1071	Spectrogram 1	1	1293.0	1296.0	0	15000	None	None	0.0901	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_522_0.wav	0
1072	Spectrogram 1	1	1296.0	1299.0	0	15000	None	None	0.8691	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_523_5.wav	0
1073	Spectrogram 1	1	1299.0	1302.0	0	15000	None	None	0.9582	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_525_0.wav	0
1074	Spectrogram 1	1	1302.0	1305.0	0	15000	None	None	0.8183	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_526_5.wav	0
1075	Spectrogram 1	1	1305.0	1308.0	0	15000	None	None	0.5266	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_528_0.wav	0
1076	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Chaffinch	comcha	0.4377	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_529_5.wav	0
1077	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.2874	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_529_5.wav	0
1078	Spectrogram 1	1	1308.0	1311.0	0	15000	None	None	0.0695	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_529_5.wav	0
1079	Spectrogram 1	1	1311.0	1314.0	0	15000	None	None	0.2437	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_531_0.wav	0
1080	Spectrogram 1	1	1311.0	1314.0	0	15000	European Robin	eurrob1	0.1263	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_531_0.wav	0
1081	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Chaffinch	comcha	0.1123	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_531_0.wav	0
1082	Spectrogram 1	1	1314.0	1317.0	0	15000	None	None	0.3143	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_532_5.wav	0
1083	Spectrogram 1	1	1314.0	1317.0	0	15000	Eurasian Blackbird	eurbla	0.1738	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_532_5.wav	0
1084	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Chaffinch	comcha	0.0815	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_532_5.wav	0
1085	Spectrogram 1	1	1314.0	1317.0	0	15000	European Robin	eurrob1	0.0534	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_532_5.wav	0
1086	Spectrogram 1	1	1317.0	1320.0	0	15000	None	None	0.4791	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_534_0.wav	0
1087	Spectrogram 1	1	1317.0	1320.0	0	15000	Common Chaffinch	comcha	0.0878	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_534_0.wav	0
1088	Spectrogram 1	1	1320.0	1323.0	0	15000	None	None	0.4399	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_535_5.wav	0
1089	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Chaffinch	comcha	0.0877	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_535_5.wav	0
1090	Spectrogram 1	1	1323.0	1326.0	0	15000	Common Chaffinch	comcha	0.2114	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_537_0.wav	0
1091	Spectrogram 1	1	1323.0	1326.0	0	15000	None	None	0.2088	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_537_0.wav	0
1092	Spectrogram 1	1	1326.0	1329.0	0	15000	None	None	0.6015	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_538_5.wav	0
1093	Spectrogram 1	1	1326.0	1329.0	0	15000	Common Chaffinch	comcha	0.1665	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_538_5.wav	0
1094	Spectrogram 1	1	1326.0	1329.0	0	15000	European Robin	eurrob1	0.1306	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_080000_538_5.wav	0
1095	Spectrogram 1	1	1329.0	1332.0	0	15000	Wind	Wind	0.9201	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_463_5.wav	0
1096	Spectrogram 1	1	1329.0	1332.0	0	15000	None	None	0.1169	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_463_5.wav	0
1097	Spectrogram 1	1	1329.0	1332.0	0	15000	Vegetation	Vegetation	0.1094	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_463_5.wav	0
1098	Spectrogram 1	1	1332.0	1335.0	0	15000	Wind	Wind	0.4748	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_465_0.wav	0
1099	Spectrogram 1	1	1332.0	1335.0	0	15000	Common Chaffinch	comcha	0.2275	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_465_0.wav	0
1100	Spectrogram 1	1	1335.0	1338.0	0	15000	Wind	Wind	0.7464	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_466_5.wav	0
1101	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Chaffinch	comcha	0.1697	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_466_5.wav	0
1102	Spectrogram 1	1	1338.0	1341.0	0	15000	Wind	Wind	0.5220	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_472_5.wav	0
1103	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Chaffinch	comcha	0.1747	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_472_5.wav	0
1104	Spectrogram 1	1	1341.0	1344.0	0	15000	Wind	Wind	0.2725	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_474_0.wav	0
1105	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Chaffinch	comcha	0.1739	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_474_0.wav	0
1106	Spectrogram 1	1	1341.0	1344.0	0	15000	None	None	0.0654	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_474_0.wav	0
1107	Spectrogram 1	1	1344.0	1347.0	0	15000	None	None	0.6073	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_475_5.wav	0
1108	Spectrogram 1	1	1344.0	1347.0	0	15000	Vegetation	Vegetation	0.1850	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_475_5.wav	0
1109	Spectrogram 1	1	1344.0	1347.0	0	15000	Wind	Wind	0.1712	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_475_5.wav	0
1110	Spectrogram 1	1	1347.0	1350.0	0	15000	Vegetation	Vegetation	0.9092	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_478_5.wav	0
1111	Spectrogram 1	1	1347.0	1350.0	0	15000	Wind	Wind	0.0814	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_478_5.wav	0
1112	Spectrogram 1	1	1347.0	1350.0	0	15000	Eurasian Blackcap	blackc1	0.0501	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_478_5.wav	0
1113	Spectrogram 1	1	1350.0	1353.0	0	15000	Vegetation	Vegetation	0.8926	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_480_0.wav	0
1114	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Chaffinch	comcha	0.2214	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_480_0.wav	0
1115	Spectrogram 1	1	1350.0	1353.0	0	15000	Wind	Wind	0.1355	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_480_0.wav	0
1116	Spectrogram 1	1	1353.0	1356.0	0	15000	None	None	0.5620	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_481_5.wav	0
1117	Spectrogram 1	1	1353.0	1356.0	0	15000	Wind	Wind	0.3256	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_481_5.wav	0
1118	Spectrogram 1	1	1353.0	1356.0	0	15000	Vegetation	Vegetation	0.1406	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200215_120000_481_5.wav	0
1119	Spectrogram 1	1	1356.0	1359.0	0	15000	None	None	0.3694	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_112_5.wav	0
1120	Spectrogram 1	1	1356.0	1359.0	0	15000	Common Chaffinch	comcha	0.2076	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_112_5.wav	0
1121	Spectrogram 1	1	1359.0	1362.0	0	15000	None	None	0.7322	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_114_0.wav	0
1122	Spectrogram 1	1	1359.0	1362.0	0	15000	Common Chaffinch	comcha	0.1773	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_114_0.wav	0
1123	Spectrogram 1	1	1362.0	1365.0	0	15000	None	None	0.9419	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_115_5.wav	0
1124	Spectrogram 1	1	1365.0	1368.0	0	15000	None	None	0.8902	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_117_0.wav	0
1125	Spectrogram 1	1	1368.0	1371.0	0	15000	None	None	0.9921	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_118_5.wav	0
1126	Spectrogram 1	1	1371.0	1374.0	0	15000	None	None	0.4530	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_120_0.wav	0
1127	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Chaffinch	comcha	0.1270	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_120_0.wav	0
1128	Spectrogram 1	1	1374.0	1377.0	0	15000	None	None	0.5789	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_121_5.wav	0
1129	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Chaffinch	comcha	0.1291	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_121_5.wav	0
1130	Spectrogram 1	1	1377.0	1380.0	0	15000	None	None	0.7966	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_127_5.wav	0
1131	Spectrogram 1	1	1380.0	1383.0	0	15000	None	None	0.7224	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_129_0.wav	0
1132	Spectrogram 1	1	1383.0	1386.0	0	15000	None	None	0.7619	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_130_5.wav	0
1133	Spectrogram 1	1	1386.0	1389.0	0	15000	None	None	0.3947	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_136_5.wav	0
1134	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Chaffinch	comcha	0.1560	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_136_5.wav	0
1135	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Chaffinch	comcha	0.2806	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_138_0.wav	0
1136	Spectrogram 1	1	1389.0	1392.0	0	15000	None	None	0.1437	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_138_0.wav	0
1137	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.0590	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_138_0.wav	0
1138	Spectrogram 1	1	1392.0	1395.0	0	15000	None	None	0.9793	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_139_5.wav	0
1139	Spectrogram 1	1	1395.0	1398.0	0	15000	None	None	0.9239	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_145_5.wav	0
1140	Spectrogram 1	1	1398.0	1401.0	0	15000	None	None	0.8121	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_147_0.wav	0
1141	Spectrogram 1	1	1398.0	1401.0	0	15000	Common Chaffinch	comcha	0.1557	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_147_0.wav	0
1142	Spectrogram 1	1	1401.0	1404.0	0	15000	None	None	0.7089	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_148_5.wav	0
1143	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Chaffinch	comcha	0.1157	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_148_5.wav	0
1144	Spectrogram 1	1	1404.0	1407.0	0	15000	None	None	0.7492	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_150_0.wav	0
1145	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Chaffinch	comcha	0.0632	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_150_0.wav	0
1146	Spectrogram 1	1	1407.0	1410.0	0	15000	None	None	0.9827	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_151_5.wav	0
1147	Spectrogram 1	1	1410.0	1413.0	0	15000	None	None	0.6476	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_154_5.wav	0
1148	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Chaffinch	comcha	0.1387	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_154_5.wav	0
1149	Spectrogram 1	1	1413.0	1416.0	0	15000	None	None	0.6425	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_156_0.wav	0
1150	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Chaffinch	comcha	0.0940	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_156_0.wav	0
1151	Spectrogram 1	1	1416.0	1419.0	0	15000	None	None	0.3005	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_157_5.wav	0
1152	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Chaffinch	comcha	0.1301	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_157_5.wav	0
1153	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Chiffchaff	comchi1	0.0861	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_157_5.wav	0
1154	Spectrogram 1	1	1419.0	1422.0	0	15000	None	None	0.7033	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_159_0.wav	0
1155	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.0799	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_159_0.wav	0
1156	Spectrogram 1	1	1422.0	1425.0	0	15000	None	None	0.4588	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_33_0.wav	0
1157	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Chaffinch	comcha	0.3042	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_33_0.wav	0
1158	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.0534	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_33_0.wav	0
1159	Spectrogram 1	1	1425.0	1428.0	0	15000	None	None	0.6926	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_34_5.wav	0
1160	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Chaffinch	comcha	0.2053	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_34_5.wav	0
1161	Spectrogram 1	1	1428.0	1431.0	0	15000	None	None	0.4407	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_39_0.wav	0
1162	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.2095	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_39_0.wav	0
1163	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Chaffinch	comcha	0.1892	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_39_0.wav	0
1164	Spectrogram 1	1	1431.0	1434.0	0	15000	None	None	0.7955	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_40_5.wav	0
1165	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.2171	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_40_5.wav	0
1166	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Chaffinch	comcha	0.0624	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_40_5.wav	0
1167	Spectrogram 1	1	1434.0	1437.0	0	15000	None	None	0.9018	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_49_5.wav	0
1168	Spectrogram 1	1	1437.0	1440.0	0	15000	None	None	0.5531	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_51_0.wav	0
1169	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Chaffinch	comcha	0.1410	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_51_0.wav	0
1170	Spectrogram 1	1	1440.0	1443.0	0	15000	None	None	0.2672	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20200216_060000_52_5.wav	0
