Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
884	Spectrogram 1	1	3720.0	3723.0	0	15000	Common Chaffinch	comcha	0.1823	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_400_5.wav	0
885	Spectrogram 1	1	3723.0	3726.0	0	15000	Common Chaffinch	comcha	0.0886	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_402_0.wav	0
886	Spectrogram 1	1	3735.0	3738.0	0	15000	Common Chaffinch	comcha	0.1232	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_412_5.wav	0
887	Spectrogram 1	1	3819.0	3822.0	0	15000	Common Chiffchaff	comchi1	0.7275	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_559_5.wav	0
888	Spectrogram 1	1	3822.0	3825.0	0	15000	Common Chiffchaff	comchi1	0.3146	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_561_0.wav	0
889	Spectrogram 1	1	3825.0	3828.0	0	15000	Common Chiffchaff	comchi1	0.2023	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_562_5.wav	0
890	Spectrogram 1	1	3828.0	3831.0	0	15000	Common Chiffchaff	comchi1	0.1838	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_564_0.wav	0
891	Spectrogram 1	1	3837.0	3840.0	0	15000	Common Chiffchaff	comchi1	0.5225	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_568_5.wav	0
892	Spectrogram 1	1	3840.0	3843.0	0	15000	Common Chiffchaff	comchi1	0.3060	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_570_0.wav	0
893	Spectrogram 1	1	3846.0	3849.0	0	15000	Common Chiffchaff	comchi1	0.4138	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_574_5.wav	0
894	Spectrogram 1	1	3849.0	3852.0	0	15000	Common Chiffchaff	comchi1	0.3661	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_576_0.wav	0
895	Spectrogram 1	1	3852.0	3855.0	0	15000	Common Chiffchaff	comchi1	0.3574	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_577_5.wav	0
896	Spectrogram 1	1	3855.0	3858.0	0	15000	Common Chiffchaff	comchi1	0.2526	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_579_0.wav	0
897	Spectrogram 1	1	3858.0	3861.0	0	15000	Common Chiffchaff	comchi1	0.3916	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_585_0.wav	0
898	Spectrogram 1	1	3861.0	3864.0	0	15000	Common Chiffchaff	comchi1	0.1565	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_586_5.wav	0
899	Spectrogram 1	1	3891.0	3894.0	0	15000	Common Chiffchaff	comchi1	0.3313	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_90_0.wav	0
900	Spectrogram 1	1	3894.0	3897.0	0	15000	Common Chiffchaff	comchi1	0.5202	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_140000_91_5.wav	0
901	Spectrogram 1	1	3990.0	3993.0	0	15000	Common Chaffinch	comcha	0.0900	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_150000_222_0.wav	0
902	Spectrogram 1	1	3993.0	3996.0	0	15000	Common Chaffinch	comcha	0.0630	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_150000_223_5.wav	0
903	Spectrogram 1	1	4002.0	4005.0	0	15000	Common Chaffinch	comcha	0.0573	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_150000_234_0.wav	0
904	Spectrogram 1	1	4077.0	4080.0	0	15000	Common Chaffinch	comcha	0.0732	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_150000_37_5.wav	0
905	Spectrogram 1	1	4116.0	4119.0	0	15000	Common Chaffinch	comcha	0.1921	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_505_5.wav	0
906	Spectrogram 1	1	4119.0	4122.0	0	15000	Common Chaffinch	comcha	0.1529	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_507_0.wav	0
907	Spectrogram 1	1	4125.0	4128.0	0	15000	Common Chaffinch	comcha	0.1447	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_513_0.wav	0
908	Spectrogram 1	1	4128.0	4131.0	0	15000	Common Chaffinch	comcha	0.2241	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_514_5.wav	0
909	Spectrogram 1	1	4137.0	4140.0	0	15000	Common Chaffinch	comcha	0.2692	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_520_5.wav	0
910	Spectrogram 1	1	4149.0	4152.0	0	15000	Common Chaffinch	comcha	0.1322	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_526_5.wav	0
911	Spectrogram 1	1	4161.0	4164.0	0	15000	Common Chaffinch	comcha	0.1437	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_537_0.wav	0
912	Spectrogram 1	1	4164.0	4167.0	0	15000	Common Chaffinch	comcha	0.0718	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_538_5.wav	0
913	Spectrogram 1	1	4170.0	4173.0	0	15000	Common Chaffinch	comcha	0.2781	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_544_5.wav	0
914	Spectrogram 1	1	4173.0	4176.0	0	15000	Common Chaffinch	comcha	0.1660	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_546_0.wav	0
915	Spectrogram 1	1	4179.0	4182.0	0	15000	Common Chaffinch	comcha	0.3372	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_549_0.wav	0
916	Spectrogram 1	1	4182.0	4185.0	0	15000	Common Chaffinch	comcha	0.2671	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_550_5.wav	0
917	Spectrogram 1	1	4185.0	4188.0	0	15000	Common Chaffinch	comcha	0.1606	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_552_0.wav	0
918	Spectrogram 1	1	4194.0	4197.0	0	15000	Common Chaffinch	comcha	0.0790	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_558_0.wav	0
919	Spectrogram 1	1	4197.0	4200.0	0	15000	Common Chaffinch	comcha	0.1464	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_559_5.wav	0
920	Spectrogram 1	1	4203.0	4206.0	0	15000	Common Chaffinch	comcha	0.0515	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_568_5.wav	0
921	Spectrogram 1	1	4206.0	4209.0	0	15000	Common Chaffinch	comcha	0.1587	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_570_0.wav	0
922	Spectrogram 1	1	4212.0	4215.0	0	15000	Common Chaffinch	comcha	0.3425	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_574_5.wav	0
923	Spectrogram 1	1	4215.0	4218.0	0	15000	Common Chaffinch	comcha	0.3418	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_576_0.wav	0
924	Spectrogram 1	1	4227.0	4230.0	0	15000	Common Chaffinch	comcha	0.1297	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_586_5.wav	0
925	Spectrogram 1	1	4230.0	4233.0	0	15000	Common Chaffinch	comcha	0.2334	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_588_0.wav	0
926	Spectrogram 1	1	4242.0	4245.0	0	15000	Common Chaffinch	comcha	0.0949	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_160000_595_5.wav	0
927	Spectrogram 1	1	4254.0	4257.0	0	15000	Common Chaffinch	comcha	0.1027	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_105_0.wav	0
928	Spectrogram 1	1	4257.0	4260.0	0	15000	Common Chaffinch	comcha	0.0787	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_106_5.wav	0
929	Spectrogram 1	1	4266.0	4269.0	0	15000	Common Chaffinch	comcha	0.0816	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_112_5.wav	0
930	Spectrogram 1	1	4275.0	4278.0	0	15000	Common Chiffchaff	comchi1	0.3569	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_118_5.wav	0
931	Spectrogram 1	1	4278.0	4281.0	0	15000	Common Chaffinch	comcha	0.1126	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_120_0.wav	0
932	Spectrogram 1	1	4278.0	4281.0	0	15000	Common Chiffchaff	comchi1	0.0570	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_120_0.wav	0
933	Spectrogram 1	1	4281.0	4284.0	0	15000	Common Chaffinch	comcha	0.1299	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_121_5.wav	0
934	Spectrogram 1	1	4287.0	4290.0	0	15000	Common Chiffchaff	comchi1	0.0537	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_133_5.wav	0
935	Spectrogram 1	1	4302.0	4305.0	0	15000	Common Chaffinch	comcha	0.1463	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_13_5.wav	0
936	Spectrogram 1	1	4305.0	4308.0	0	15000	Common Chaffinch	comcha	0.0715	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_141_0.wav	0
937	Spectrogram 1	1	4317.0	4320.0	0	15000	Common Chaffinch	comcha	0.0933	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_147_0.wav	0
938	Spectrogram 1	1	4317.0	4320.0	0	15000	Common Chiffchaff	comchi1	0.0883	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_147_0.wav	0
939	Spectrogram 1	1	4320.0	4323.0	0	15000	Common Chiffchaff	comchi1	0.3863	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_148_5.wav	0
940	Spectrogram 1	1	4323.0	4326.0	0	15000	Common Chiffchaff	comchi1	0.6918	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_150_0.wav	0
941	Spectrogram 1	1	4326.0	4329.0	0	15000	Common Chaffinch	comcha	0.1298	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_154_5.wav	0
942	Spectrogram 1	1	4332.0	4335.0	0	15000	Common Chaffinch	comcha	0.0573	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_157_5.wav	0
943	Spectrogram 1	1	4335.0	4338.0	0	15000	Common Chaffinch	comcha	0.0514	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_159_0.wav	0
944	Spectrogram 1	1	4338.0	4341.0	0	15000	Common Chaffinch	comcha	0.1127	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_15_0.wav	0
945	Spectrogram 1	1	4344.0	4347.0	0	15000	Common Chiffchaff	comchi1	0.3401	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_165_0.wav	0
946	Spectrogram 1	1	4347.0	4350.0	0	15000	Common Chiffchaff	comchi1	0.4830	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_166_5.wav	0
947	Spectrogram 1	1	4350.0	4353.0	0	15000	Common Chiffchaff	comchi1	0.1187	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_168_0.wav	0
948	Spectrogram 1	1	4353.0	4356.0	0	15000	Common Chaffinch	comcha	0.0517	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_169_5.wav	0
949	Spectrogram 1	1	4362.0	4365.0	0	15000	Common Chaffinch	comcha	0.0557	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_178_5.wav	0
950	Spectrogram 1	1	4365.0	4368.0	0	15000	Common Chaffinch	comcha	0.1249	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_180_0.wav	0
951	Spectrogram 1	1	4368.0	4371.0	0	15000	Common Chaffinch	comcha	0.0636	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_181_5.wav	0
952	Spectrogram 1	1	4371.0	4374.0	0	15000	Common Chiffchaff	comchi1	0.3098	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_187_5.wav	0
953	Spectrogram 1	1	4383.0	4386.0	0	15000	Eurasian Blackbird	eurbla	0.6045	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_196_5.wav	0
954	Spectrogram 1	1	4386.0	4389.0	0	15000	Common Chaffinch	comcha	0.0758	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_198_0.wav	0
955	Spectrogram 1	1	4392.0	4395.0	0	15000	Common Chaffinch	comcha	0.0552	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_19_5.wav	0
956	Spectrogram 1	1	4392.0	4395.0	0	15000	Goldcrest	goldcr1	0.0507	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_19_5.wav	0
957	Spectrogram 1	1	4401.0	4404.0	0	15000	Common Chaffinch	comcha	0.0601	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_204_0.wav	0
958	Spectrogram 1	1	4404.0	4407.0	0	15000	Common Chiffchaff	comchi1	0.0706	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_205_5.wav	0
959	Spectrogram 1	1	4407.0	4410.0	0	15000	Common Chiffchaff	comchi1	0.1433	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_207_0.wav	0
960	Spectrogram 1	1	4410.0	4413.0	0	15000	Common Chiffchaff	comchi1	0.5838	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_208_5.wav	0
961	Spectrogram 1	1	4416.0	4419.0	0	15000	Common Chiffchaff	comchi1	0.8150	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_213_0.wav	0
962	Spectrogram 1	1	4419.0	4422.0	0	15000	Common Chiffchaff	comchi1	0.4291	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_214_5.wav	0
963	Spectrogram 1	1	4425.0	4428.0	0	15000	Common Chaffinch	comcha	0.0579	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_217_5.wav	0
964	Spectrogram 1	1	4428.0	4431.0	0	15000	Eurasian Blackbird	eurbla	0.0677	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_219_0.wav	0
965	Spectrogram 1	1	4431.0	4434.0	0	15000	Common Chaffinch	comcha	0.0754	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_21_0.wav	0
966	Spectrogram 1	1	4437.0	4440.0	0	15000	Goldcrest	goldcr1	0.0505	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_222_0.wav	0
967	Spectrogram 1	1	4443.0	4446.0	0	15000	Common Chaffinch	comcha	0.0870	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_225_0.wav	0
968	Spectrogram 1	1	4446.0	4449.0	0	15000	Common Chaffinch	comcha	0.0794	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_226_5.wav	0
969	Spectrogram 1	1	4446.0	4449.0	0	15000	Goldcrest	goldcr1	0.0536	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_226_5.wav	0
970	Spectrogram 1	1	4458.0	4461.0	0	15000	Common Chiffchaff	comchi1	0.1971	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_232_5.wav	0
971	Spectrogram 1	1	4461.0	4464.0	0	15000	Common Chiffchaff	comchi1	0.3710	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_234_0.wav	0
972	Spectrogram 1	1	4464.0	4467.0	0	15000	Common Chiffchaff	comchi1	0.3788	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_235_5.wav	0
973	Spectrogram 1	1	4467.0	4470.0	0	15000	Common Chaffinch	comcha	0.3282	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_243_0.wav	0
974	Spectrogram 1	1	4470.0	4473.0	0	15000	Common Chaffinch	comcha	0.1408	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_244_5.wav	0
975	Spectrogram 1	1	4473.0	4476.0	0	15000	Common Chiffchaff	comchi1	0.3249	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_246_0.wav	0
976	Spectrogram 1	1	4476.0	4479.0	0	15000	Common Chiffchaff	comchi1	0.0715	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_24_0.wav	0
977	Spectrogram 1	1	4482.0	4485.0	0	15000	Goldcrest	goldcr1	0.0836	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_261_0.wav	0
978	Spectrogram 1	1	4482.0	4485.0	0	15000	European Robin	eurrob1	0.0557	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_261_0.wav	0
979	Spectrogram 1	1	4482.0	4485.0	0	15000	Common Chaffinch	comcha	0.0553	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_261_0.wav	0
980	Spectrogram 1	1	4488.0	4491.0	0	15000	Common Chiffchaff	comchi1	0.2212	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_264_0.wav	0
981	Spectrogram 1	1	4491.0	4494.0	0	15000	Common Chiffchaff	comchi1	0.1664	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_265_5.wav	0
982	Spectrogram 1	1	4497.0	4500.0	0	15000	Common Chaffinch	comcha	0.1561	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_268_5.wav	0
983	Spectrogram 1	1	4500.0	4503.0	0	15000	Common Chiffchaff	comchi1	0.2849	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_271_5.wav	0
984	Spectrogram 1	1	4503.0	4506.0	0	15000	Common Chiffchaff	comchi1	0.3508	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_273_0.wav	0
985	Spectrogram 1	1	4506.0	4509.0	0	15000	Common Chiffchaff	comchi1	0.4724	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_274_5.wav	0
986	Spectrogram 1	1	4509.0	4512.0	0	15000	Common Chiffchaff	comchi1	0.3815	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_277_5.wav	0
987	Spectrogram 1	1	4512.0	4515.0	0	15000	Common Chaffinch	comcha	0.0625	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_279_0.wav	0
988	Spectrogram 1	1	4518.0	4521.0	0	15000	Common Chaffinch	comcha	0.0610	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_280_5.wav	0
989	Spectrogram 1	1	4524.0	4527.0	0	15000	Common Chiffchaff	comchi1	0.1340	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_288_0.wav	0
990	Spectrogram 1	1	4527.0	4530.0	0	15000	Common Chaffinch	comcha	0.0858	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_289_5.wav	0
991	Spectrogram 1	1	4536.0	4539.0	0	15000	Common Chaffinch	comcha	0.0908	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_295_5.wav	0
992	Spectrogram 1	1	4539.0	4542.0	0	15000	Common Chaffinch	comcha	0.1568	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_297_0.wav	0
993	Spectrogram 1	1	4542.0	4545.0	0	15000	Common Chaffinch	comcha	0.1098	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_298_5.wav	0
994	Spectrogram 1	1	4542.0	4545.0	0	15000	Common Chiffchaff	comchi1	0.0863	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_298_5.wav	0
995	Spectrogram 1	1	4545.0	4548.0	0	15000	Common Chaffinch	comcha	0.0702	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_300_0.wav	0
996	Spectrogram 1	1	4548.0	4551.0	0	15000	Common Chiffchaff	comchi1	0.3588	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_306_0.wav	0
997	Spectrogram 1	1	4551.0	4554.0	0	15000	Common Chiffchaff	comchi1	0.1294	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_307_5.wav	0
998	Spectrogram 1	1	4554.0	4557.0	0	15000	Common Chiffchaff	comchi1	0.1310	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_309_0.wav	0
999	Spectrogram 1	1	4557.0	4560.0	0	15000	Common Chiffchaff	comchi1	0.1043	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_310_5.wav	0
1000	Spectrogram 1	1	4560.0	4563.0	0	15000	Common Chiffchaff	comchi1	0.6682	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_313_5.wav	0
1001	Spectrogram 1	1	4563.0	4566.0	0	15000	Common Chiffchaff	comchi1	0.2949	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_315_0.wav	0
1002	Spectrogram 1	1	4566.0	4569.0	0	15000	Common Chiffchaff	comchi1	0.0678	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_316_5.wav	0
1003	Spectrogram 1	1	4569.0	4572.0	0	15000	Common Chaffinch	comcha	0.0737	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_318_0.wav	0
1004	Spectrogram 1	1	4572.0	4575.0	0	15000	Common Chiffchaff	comchi1	0.3138	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_319_5.wav	0
1005	Spectrogram 1	1	4575.0	4578.0	0	15000	European Robin	eurrob1	0.1487	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_31_5.wav	0
1006	Spectrogram 1	1	4578.0	4581.0	0	15000	Common Chiffchaff	comchi1	0.6372	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_324_0.wav	0
1007	Spectrogram 1	1	4581.0	4584.0	0	15000	Common Chaffinch	comcha	0.0869	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_325_5.wav	0
1008	Spectrogram 1	1	4584.0	4587.0	0	15000	Common Chaffinch	comcha	0.1274	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_327_0.wav	0
1009	Spectrogram 1	1	4587.0	4590.0	0	15000	Common Chiffchaff	comchi1	0.0727	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_328_5.wav	0
1010	Spectrogram 1	1	4593.0	4596.0	0	15000	Common Chaffinch	comcha	0.0754	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_336_0.wav	0
1011	Spectrogram 1	1	4596.0	4599.0	0	15000	Common Chiffchaff	comchi1	0.1151	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_337_5.wav	0
1012	Spectrogram 1	1	4599.0	4602.0	0	15000	Common Chiffchaff	comchi1	0.2201	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_339_0.wav	0
1013	Spectrogram 1	1	4602.0	4605.0	0	15000	European Robin	eurrob1	0.0553	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_33_0.wav	0
1014	Spectrogram 1	1	4605.0	4608.0	0	15000	Common Chiffchaff	comchi1	0.6893	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_340_5.wav	0
1015	Spectrogram 1	1	4608.0	4611.0	0	15000	Common Chiffchaff	comchi1	0.4857	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_348_0.wav	0
1016	Spectrogram 1	1	4611.0	4614.0	0	15000	Common Chiffchaff	comchi1	0.3061	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_170000_349_5.wav	0
