Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
441	Spectrogram 1	1	2124.0	2127.0	0	15000	Common Chaffinch	comcha	0.2008	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_268_5.wav	0
442	Spectrogram 1	1	2130.0	2133.0	0	15000	Common Chaffinch	comcha	0.1088	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_274_5.wav	0
443	Spectrogram 1	1	2133.0	2136.0	0	15000	Common Chaffinch	comcha	0.1255	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_276_0.wav	0
444	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Chaffinch	comcha	0.1547	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_277_5.wav	0
445	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Chaffinch	comcha	0.3875	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_282_0.wav	0
446	Spectrogram 1	1	2145.0	2148.0	0	15000	Common Firecrest	firecr1	0.5257	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_283_5.wav	0
447	Spectrogram 1	1	2145.0	2148.0	0	15000	Common Chaffinch	comcha	0.1881	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_283_5.wav	0
448	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Firecrest	firecr1	0.5253	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_285_0.wav	0
449	Spectrogram 1	1	2157.0	2160.0	0	15000	Common Chaffinch	comcha	0.7431	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_291_0.wav	0
450	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Chaffinch	comcha	0.5197	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_292_5.wav	0
451	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Chaffinch	comcha	0.1462	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_295_5.wav	0
452	Spectrogram 1	1	2169.0	2172.0	0	15000	Common Chaffinch	comcha	0.2737	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_297_0.wav	0
453	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Firecrest	firecr1	0.2061	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_298_5.wav	0
454	Spectrogram 1	1	2175.0	2178.0	0	15000	Common Firecrest	firecr1	0.4268	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_303_0.wav	0
455	Spectrogram 1	1	2178.0	2181.0	0	15000	Common Chaffinch	comcha	0.4987	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_304_5.wav	0
456	Spectrogram 1	1	2181.0	2184.0	0	15000	Common Chaffinch	comcha	0.1871	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_306_0.wav	0
457	Spectrogram 1	1	2184.0	2187.0	0	15000	Eurasian Blackcap	blackc1	0.1873	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_309_0.wav	0
458	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Chaffinch	comcha	0.2763	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_30_0.wav	0
459	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Firecrest	firecr1	0.3518	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_310_5.wav	0
460	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Chaffinch	comcha	0.1640	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_310_5.wav	0
461	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Firecrest	firecr1	0.8525	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_312_0.wav	0
462	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Chaffinch	comcha	0.1283	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_312_0.wav	0
463	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Firecrest	firecr1	0.9285	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_313_5.wav	0
464	Spectrogram 1	1	2199.0	2202.0	0	15000	Common Chaffinch	comcha	0.1053	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_316_5.wav	0
465	Spectrogram 1	1	2202.0	2205.0	0	15000	Common Chaffinch	comcha	0.4213	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_318_0.wav	0
466	Spectrogram 1	1	2205.0	2208.0	0	15000	Common Chaffinch	comcha	0.2221	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_319_5.wav	0
467	Spectrogram 1	1	2208.0	2211.0	0	15000	Common Chaffinch	comcha	0.1286	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_31_5.wav	0
468	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Chaffinch	comcha	0.2048	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_321_0.wav	0
469	Spectrogram 1	1	2214.0	2217.0	0	15000	Common Firecrest	firecr1	0.7614	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_322_5.wav	0
470	Spectrogram 1	1	2217.0	2220.0	0	15000	Common Firecrest	firecr1	0.9732	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_324_0.wav	0
471	Spectrogram 1	1	2220.0	2223.0	0	15000	Common Firecrest	firecr1	0.9903	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_325_5.wav	0
472	Spectrogram 1	1	2220.0	2223.0	0	15000	Common Chaffinch	comcha	0.3258	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_325_5.wav	0
473	Spectrogram 1	1	2223.0	2226.0	0	15000	Common Firecrest	firecr1	0.4284	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_327_0.wav	0
474	Spectrogram 1	1	2223.0	2226.0	0	15000	Common Chaffinch	comcha	0.2175	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_327_0.wav	0
475	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Chaffinch	comcha	0.1318	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_331_5.wav	0
476	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Firecrest	firecr1	0.8040	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_333_0.wav	0
477	Spectrogram 1	1	2238.0	2241.0	0	15000	Common Firecrest	firecr1	0.9905	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_334_5.wav	0
478	Spectrogram 1	1	2241.0	2244.0	0	15000	Common Firecrest	firecr1	0.9563	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_336_0.wav	0
479	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Firecrest	firecr1	0.2390	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_337_5.wav	0
480	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Chaffinch	comcha	0.1107	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_337_5.wav	0
481	Spectrogram 1	1	2247.0	2250.0	0	15000	Common Chaffinch	comcha	0.4050	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_339_0.wav	0
482	Spectrogram 1	1	2250.0	2253.0	0	15000	Common Chaffinch	comcha	0.3653	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_340_5.wav	0
483	Spectrogram 1	1	2265.0	2268.0	0	15000	Common Firecrest	firecr1	0.2166	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_355_5.wav	0
484	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Firecrest	firecr1	0.5653	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_357_0.wav	0
485	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Firecrest	firecr1	0.9658	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_358_5.wav	0
486	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Chaffinch	comcha	0.1735	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_358_5.wav	0
487	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Firecrest	firecr1	0.8087	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_360_0.wav	0
488	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Chaffinch	comcha	0.1221	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_360_0.wav	0
489	Spectrogram 1	1	2280.0	2283.0	0	15000	Common Chaffinch	comcha	0.1064	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_363_0.wav	0
490	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Chaffinch	comcha	0.4436	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_364_5.wav	0
491	Spectrogram 1	1	2286.0	2289.0	0	15000	Common Chaffinch	comcha	0.2463	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_366_0.wav	0
492	Spectrogram 1	1	2298.0	2301.0	0	15000	Common Chaffinch	comcha	0.2594	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_372_0.wav	0
493	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Chaffinch	comcha	0.1855	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_373_5.wav	0
494	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Firecrest	firecr1	0.6956	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_37_5.wav	0
495	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Chaffinch	comcha	0.2526	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_37_5.wav	0
496	Spectrogram 1	1	2310.0	2313.0	0	15000	Common Chaffinch	comcha	0.1343	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_387_0.wav	0
497	Spectrogram 1	1	2310.0	2313.0	0	15000	Common Firecrest	firecr1	0.1090	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_387_0.wav	0
498	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Firecrest	firecr1	0.7144	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_388_5.wav	0
499	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Chaffinch	comcha	0.3657	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_388_5.wav	0
500	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Chaffinch	comcha	0.1098	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_394_5.wav	0
501	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Firecrest	firecr1	0.7011	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_396_0.wav	0
502	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Chaffinch	comcha	0.1230	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_396_0.wav	0
503	Spectrogram 1	1	2328.0	2331.0	0	15000	Common Firecrest	firecr1	0.5570	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_399_0.wav	0
504	Spectrogram 1	1	2331.0	2334.0	0	15000	Common Firecrest	firecr1	0.8766	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_39_0.wav	0
505	Spectrogram 1	1	2331.0	2334.0	0	15000	Common Chaffinch	comcha	0.5079	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_39_0.wav	0
506	Spectrogram 1	1	2334.0	2337.0	0	15000	Common Chaffinch	comcha	0.1096	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_400_5.wav	0
507	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Chaffinch	comcha	0.1237	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_402_0.wav	0
508	Spectrogram 1	1	2340.0	2343.0	0	15000	Common Chaffinch	comcha	0.1540	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_403_5.wav	0
509	Spectrogram 1	1	2343.0	2346.0	0	15000	Common Firecrest	firecr1	0.9005	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_406_5.wav	0
510	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Firecrest	firecr1	0.8045	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_408_0.wav	0
511	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Chaffinch	comcha	0.2708	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_409_5.wav	0
512	Spectrogram 1	1	2352.0	2355.0	0	15000	Common Chaffinch	comcha	0.2361	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_40_5.wav	0
513	Spectrogram 1	1	2355.0	2358.0	0	15000	Common Chaffinch	comcha	0.4083	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_411_0.wav	0
514	Spectrogram 1	1	2361.0	2364.0	0	15000	Common Chaffinch	comcha	0.1735	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_414_0.wav	0
515	Spectrogram 1	1	2364.0	2367.0	0	15000	Common Firecrest	firecr1	0.7856	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_415_5.wav	0
516	Spectrogram 1	1	2364.0	2367.0	0	15000	Common Chaffinch	comcha	0.4009	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_415_5.wav	0
517	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Firecrest	firecr1	0.9847	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_417_0.wav	0
518	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Chaffinch	comcha	0.2207	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_417_0.wav	0
519	Spectrogram 1	1	2370.0	2373.0	0	15000	Common Firecrest	firecr1	0.9621	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_418_5.wav	0
520	Spectrogram 1	1	2376.0	2379.0	0	15000	Common Chaffinch	comcha	0.3266	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_421_5.wav	0
521	Spectrogram 1	1	2379.0	2382.0	0	15000	Common Chaffinch	comcha	0.3994	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_423_0.wav	0
522	Spectrogram 1	1	2382.0	2385.0	0	15000	Common Firecrest	firecr1	0.2561	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_424_5.wav	0
523	Spectrogram 1	1	2385.0	2388.0	0	15000	Common Firecrest	firecr1	0.4189	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_426_0.wav	0
524	Spectrogram 1	1	2385.0	2388.0	0	15000	Common Chaffinch	comcha	0.1008	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_426_0.wav	0
525	Spectrogram 1	1	2388.0	2391.0	0	15000	Common Firecrest	firecr1	0.7359	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_427_5.wav	0
526	Spectrogram 1	1	2388.0	2391.0	0	15000	Common Chaffinch	comcha	0.6757	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_427_5.wav	0
527	Spectrogram 1	1	2391.0	2394.0	0	15000	Common Chaffinch	comcha	0.4737	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_429_0.wav	0
528	Spectrogram 1	1	2391.0	2394.0	0	15000	Common Firecrest	firecr1	0.1973	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_429_0.wav	0
529	Spectrogram 1	1	2403.0	2406.0	0	15000	Common Chaffinch	comcha	0.2386	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_435_0.wav	0
530	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Chaffinch	comcha	0.3009	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_436_5.wav	0
531	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Chaffinch	comcha	0.2479	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_441_0.wav	0
532	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Chaffinch	comcha	0.3175	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_442_5.wav	0
533	Spectrogram 1	1	2424.0	2427.0	0	15000	Common Chaffinch	comcha	0.2029	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_447_0.wav	0
534	Spectrogram 1	1	2424.0	2427.0	0	15000	Common Firecrest	firecr1	0.1372	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_447_0.wav	0
535	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Firecrest	firecr1	0.5154	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_448_5.wav	0
536	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Chaffinch	comcha	0.1853	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_448_5.wav	0
537	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Firecrest	firecr1	0.4033	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_450_0.wav	0
538	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Chaffinch	comcha	0.1086	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_450_0.wav	0
539	Spectrogram 1	1	2439.0	2442.0	0	15000	Common Chaffinch	comcha	0.3793	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_456_0.wav	0
540	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Chaffinch	comcha	0.4033	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_457_5.wav	0
541	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Firecrest	firecr1	0.2891	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_457_5.wav	0
542	Spectrogram 1	1	2445.0	2448.0	0	15000	Common Firecrest	firecr1	0.7344	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_459_0.wav	0
543	Spectrogram 1	1	2445.0	2448.0	0	15000	Goldcrest	goldcr1	0.1005	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_459_0.wav	0
544	Spectrogram 1	1	2454.0	2457.0	0	15000	Common Chaffinch	comcha	0.2711	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_463_5.wav	0
545	Spectrogram 1	1	2457.0	2460.0	0	15000	Common Firecrest	firecr1	0.5642	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_465_0.wav	0
546	Spectrogram 1	1	2457.0	2460.0	0	15000	Common Chaffinch	comcha	0.1075	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_465_0.wav	0
547	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Firecrest	firecr1	0.6732	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_466_5.wav	0
548	Spectrogram 1	1	2463.0	2466.0	0	15000	European Robin	eurrob1	0.1095	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_46_5.wav	0
549	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Chaffinch	comcha	0.1019	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_472_5.wav	0
550	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Chaffinch	comcha	0.6802	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_475_5.wav	0
551	Spectrogram 1	1	2481.0	2484.0	0	15000	Common Chaffinch	comcha	0.1446	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_480_0.wav	0
552	Spectrogram 1	1	2484.0	2487.0	0	15000	Common Chaffinch	comcha	0.1525	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_481_5.wav	0
553	Spectrogram 1	1	2490.0	2493.0	0	15000	Common Firecrest	firecr1	0.1345	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_486_0.wav	0
554	Spectrogram 1	1	2493.0	2496.0	0	15000	Common Firecrest	firecr1	0.5816	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_487_5.wav	0
555	Spectrogram 1	1	2493.0	2496.0	0	15000	Common Chaffinch	comcha	0.3686	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_487_5.wav	0
556	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Chaffinch	comcha	0.1411	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_493_5.wav	0
557	Spectrogram 1	1	2511.0	2514.0	0	15000	Common Chaffinch	comcha	0.3554	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_495_0.wav	0
558	Spectrogram 1	1	2514.0	2517.0	0	15000	Common Firecrest	firecr1	0.3852	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_496_5.wav	0
559	Spectrogram 1	1	2517.0	2520.0	0	15000	Common Firecrest	firecr1	0.9294	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_498_0.wav	0
560	Spectrogram 1	1	2520.0	2523.0	0	15000	Common Firecrest	firecr1	0.9207	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_499_5.wav	0
561	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Chaffinch	comcha	0.2098	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_49_5.wav	0
562	Spectrogram 1	1	2529.0	2532.0	0	15000	Common Chaffinch	comcha	0.2627	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_502_5.wav	0
563	Spectrogram 1	1	2532.0	2535.0	0	15000	Common Chaffinch	comcha	0.1882	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_504_0.wav	0
564	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Firecrest	firecr1	0.3154	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_508_5.wav	0
565	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Firecrest	firecr1	0.8631	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_510_0.wav	0
566	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Chaffinch	comcha	0.5314	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_510_0.wav	0
567	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Firecrest	firecr1	0.5387	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_511_5.wav	0
568	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Chaffinch	comcha	0.1233	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_513_0.wav	0
569	Spectrogram 1	1	2550.0	2553.0	0	15000	Common Chaffinch	comcha	0.1122	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_516_0.wav	0
570	Spectrogram 1	1	2553.0	2556.0	0	15000	Common Firecrest	firecr1	0.7450	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_517_5.wav	0
571	Spectrogram 1	1	2553.0	2556.0	0	15000	Common Chaffinch	comcha	0.2964	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_517_5.wav	0
572	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Firecrest	firecr1	0.7100	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_519_0.wav	0
573	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Chaffinch	comcha	0.2621	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_519_0.wav	0
574	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Chaffinch	comcha	0.4046	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_51_0.wav	0
575	Spectrogram 1	1	2562.0	2565.0	0	15000	Common Firecrest	firecr1	0.8418	/home/giacomoschiavo/segments/PROVA/test/Fringilla coelebs_Common Chaffinch/20190601_030000_520_5.wav	0
