Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
716	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Chaffinch	comcha	0.2964	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_517_5.wav	0
717	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Firecrest	firecr1	0.7100	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_519_0.wav	0
718	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Chaffinch	comcha	0.2621	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_519_0.wav	0
719	Spectrogram 1	1	2511.0	2514.0	0	15000	Common Chaffinch	comcha	0.4046	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_51_0.wav	0
720	Spectrogram 1	1	2514.0	2517.0	0	15000	Common Firecrest	firecr1	0.8418	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_520_5.wav	0
721	Spectrogram 1	1	2520.0	2523.0	0	15000	Common Chaffinch	comcha	0.0753	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_523_5.wav	0
722	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Chaffinch	comcha	0.3855	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_525_0.wav	0
723	Spectrogram 1	1	2526.0	2529.0	0	15000	Common Chaffinch	comcha	0.1696	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_526_5.wav	0
724	Spectrogram 1	1	2526.0	2529.0	0	15000	Common Firecrest	firecr1	0.0622	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_526_5.wav	0
725	Spectrogram 1	1	2529.0	2532.0	0	15000	Common Firecrest	firecr1	0.9488	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_529_5.wav	0
726	Spectrogram 1	1	2532.0	2535.0	0	15000	Common Firecrest	firecr1	0.7277	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_531_0.wav	0
727	Spectrogram 1	1	2532.0	2535.0	0	15000	Common Chaffinch	comcha	0.1326	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_531_0.wav	0
728	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Chaffinch	comcha	0.2128	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_532_5.wav	0
729	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Chaffinch	comcha	0.4372	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_534_0.wav	0
730	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Firecrest	firecr1	0.7249	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_538_5.wav	0
731	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Chaffinch	comcha	0.1612	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_538_5.wav	0
732	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Firecrest	firecr1	0.6464	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_540_0.wav	0
733	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Chaffinch	comcha	0.2864	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_540_0.wav	0
734	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Chaffinch	comcha	0.2788	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_541_5.wav	0
735	Spectrogram 1	1	2553.0	2556.0	0	15000	Common Firecrest	firecr1	0.3244	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_546_0.wav	0
736	Spectrogram 1	1	2553.0	2556.0	0	15000	Common Chaffinch	comcha	0.0674	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_546_0.wav	0
737	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Firecrest	firecr1	0.5664	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_547_5.wav	0
738	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Chaffinch	comcha	0.4499	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_547_5.wav	0
739	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Firecrest	firecr1	0.6398	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_549_0.wav	0
740	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Chaffinch	comcha	0.1489	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_549_0.wav	0
741	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Chaffinch	comcha	0.2907	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_553_5.wav	0
742	Spectrogram 1	1	2571.0	2574.0	0	15000	Common Chaffinch	comcha	0.3173	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_555_0.wav	0
743	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Firecrest	firecr1	0.1203	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_556_5.wav	0
744	Spectrogram 1	1	2577.0	2580.0	0	15000	Common Firecrest	firecr1	0.9124	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_558_0.wav	0
745	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Firecrest	firecr1	0.8931	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_559_5.wav	0
746	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Chaffinch	comcha	0.0757	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_559_5.wav	0
747	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Firecrest	firecr1	0.5338	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_55_5.wav	0
748	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Chaffinch	comcha	0.1709	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_55_5.wav	0
749	Spectrogram 1	1	2586.0	2589.0	0	15000	Common Chaffinch	comcha	0.2729	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_561_0.wav	0
750	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Chaffinch	comcha	0.4056	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_562_5.wav	0
751	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Chaffinch	comcha	0.0522	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_567_0.wav	0
752	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Firecrest	firecr1	0.8027	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_568_5.wav	0
753	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Chaffinch	comcha	0.2528	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_568_5.wav	0
754	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Chaffinch	comcha	0.1620	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_577_5.wav	0
755	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Chaffinch	comcha	0.0988	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_579_0.wav	0
756	Spectrogram 1	1	2613.0	2616.0	0	15000	Common Firecrest	firecr1	0.7148	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_57_0.wav	0
757	Spectrogram 1	1	2613.0	2616.0	0	15000	Common Chaffinch	comcha	0.4122	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_57_0.wav	0
758	Spectrogram 1	1	2619.0	2622.0	0	15000	Common Firecrest	firecr1	0.7619	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_583_5.wav	0
759	Spectrogram 1	1	2622.0	2625.0	0	15000	Common Firecrest	firecr1	0.9180	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_585_0.wav	0
760	Spectrogram 1	1	2625.0	2628.0	0	15000	Common Chaffinch	comcha	0.0903	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_586_5.wav	0
761	Spectrogram 1	1	2634.0	2637.0	0	15000	Common Chaffinch	comcha	0.0814	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_58_5.wav	0
762	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Firecrest	firecr1	0.5791	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_592_5.wav	0
763	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Chaffinch	comcha	0.2293	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_592_5.wav	0
764	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Firecrest	firecr1	0.9835	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_594_0.wav	0
765	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Chaffinch	comcha	0.1544	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_594_0.wav	0
766	Spectrogram 1	1	2646.0	2649.0	0	15000	Common Firecrest	firecr1	0.9638	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_595_5.wav	0
767	Spectrogram 1	1	2649.0	2652.0	0	15000	Common Chaffinch	comcha	0.1170	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_597_0.wav	0
768	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Chaffinch	comcha	0.0887	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_64_5.wav	0
769	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Firecrest	firecr1	0.5932	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_66_0.wav	0
770	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Chaffinch	comcha	0.3340	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_66_0.wav	0
771	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Firecrest	firecr1	0.8435	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_69_0.wav	0
772	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Chaffinch	comcha	0.6624	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_72_0.wav	0
773	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Chaffinch	comcha	0.1108	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_73_5.wav	0
774	Spectrogram 1	1	2682.0	2685.0	0	15000	Common Chaffinch	comcha	0.0678	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_7_5.wav	0
775	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Chaffinch	comcha	0.0679	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_81_0.wav	0
776	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Chaffinch	comcha	0.0592	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_82_5.wav	0
777	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Firecrest	firecr1	0.3379	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_84_0.wav	0
778	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Chaffinch	comcha	0.0619	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_84_0.wav	0
779	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Chaffinch	comcha	0.0828	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_9_0.wav	0
780	Spectrogram 1	1	2715.0	2718.0	0	15000	Spotted Flycatcher	spofly1	0.0517	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_172_5.wav	0
781	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Firecrest	firecr1	0.0502	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_172_5.wav	0
782	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Chaffinch	comcha	0.1752	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_184_5.wav	0
783	Spectrogram 1	1	2727.0	2730.0	0	15000	European Robin	eurrob1	0.0788	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_192_0.wav	0
784	Spectrogram 1	1	2733.0	2736.0	0	15000	Common Chaffinch	comcha	0.0991	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_195_0.wav	0
785	Spectrogram 1	1	2739.0	2742.0	0	15000	Eurasian Treecreeper	eurtre1	0.0655	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_210_0.wav	0
786	Spectrogram 1	1	2739.0	2742.0	0	15000	European Robin	eurrob1	0.0501	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_210_0.wav	0
787	Spectrogram 1	1	2742.0	2745.0	0	15000	European Robin	eurrob1	0.0917	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_211_5.wav	0
788	Spectrogram 1	1	2751.0	2754.0	0	15000	Common Chaffinch	comcha	0.1302	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_222_0.wav	0
789	Spectrogram 1	1	2754.0	2757.0	0	15000	Eurasian Treecreeper	eurtre1	0.0924	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_304_5.wav	0
790	Spectrogram 1	1	2754.0	2757.0	0	15000	European Robin	eurrob1	0.0558	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_304_5.wav	0
791	Spectrogram 1	1	2754.0	2757.0	0	15000	Goldcrest	goldcr1	0.0528	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_304_5.wav	0
792	Spectrogram 1	1	2757.0	2760.0	0	15000	Eurasian Treecreeper	eurtre1	0.2618	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_306_0.wav	0
793	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Chaffinch	comcha	0.1014	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_307_5.wav	0
794	Spectrogram 1	1	2760.0	2763.0	0	15000	Eurasian Treecreeper	eurtre1	0.0948	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_307_5.wav	0
795	Spectrogram 1	1	2772.0	2775.0	0	15000	Common Chaffinch	comcha	0.0945	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_375_0.wav	0
796	Spectrogram 1	1	2775.0	2778.0	0	15000	Common Chaffinch	comcha	0.0719	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_376_5.wav	0
797	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Chaffinch	comcha	0.0529	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_382_5.wav	0
798	Spectrogram 1	1	2787.0	2790.0	0	15000	Common Chaffinch	comcha	0.0899	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_384_0.wav	0
799	Spectrogram 1	1	2793.0	2796.0	0	15000	European Robin	eurrob1	0.1719	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_3_0.wav	0
800	Spectrogram 1	1	2802.0	2805.0	0	15000	Goldcrest	goldcr1	0.0505	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_411_0.wav	0
801	Spectrogram 1	1	2805.0	2808.0	0	15000	Common Chiffchaff	comchi1	0.0814	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_412_5.wav	0
802	Spectrogram 1	1	2808.0	2811.0	0	15000	Common Chaffinch	comcha	0.0503	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_415_5.wav	0
803	Spectrogram 1	1	2811.0	2814.0	0	15000	Common Chaffinch	comcha	0.3965	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_417_0.wav	0
804	Spectrogram 1	1	2811.0	2814.0	0	15000	Goldcrest	goldcr1	0.0538	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_417_0.wav	0
805	Spectrogram 1	1	2814.0	2817.0	0	15000	Common Chaffinch	comcha	0.0747	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_418_5.wav	0
806	Spectrogram 1	1	2817.0	2820.0	0	15000	Black Woodpecker	blawoo1	0.0581	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_420_0.wav	0
807	Spectrogram 1	1	2823.0	2826.0	0	15000	Common Chiffchaff	comchi1	0.2648	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_427_5.wav	0
808	Spectrogram 1	1	2823.0	2826.0	0	15000	Goldcrest	goldcr1	0.0631	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_427_5.wav	0
809	Spectrogram 1	1	2826.0	2829.0	0	15000	Common Chiffchaff	comchi1	0.0752	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_429_0.wav	0
810	Spectrogram 1	1	2829.0	2832.0	0	15000	Common Chaffinch	comcha	0.0517	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_42_0.wav	0
811	Spectrogram 1	1	2832.0	2835.0	0	15000	Common Chaffinch	comcha	0.0613	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_430_5.wav	0
812	Spectrogram 1	1	2835.0	2838.0	0	15000	Common Chaffinch	comcha	0.2289	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_432_0.wav	0
813	Spectrogram 1	1	2847.0	2850.0	0	15000	Common Chaffinch	comcha	0.3669	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_442_5.wav	0
814	Spectrogram 1	1	2850.0	2853.0	0	15000	Common Chaffinch	comcha	0.3492	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_444_0.wav	0
815	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Chaffinch	comcha	0.0588	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_445_5.wav	0
816	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Chiffchaff	comchi1	0.0563	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_447_0.wav	0
817	Spectrogram 1	1	2865.0	2868.0	0	15000	Common Chaffinch	comcha	0.0693	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_454_5.wav	0
818	Spectrogram 1	1	2868.0	2871.0	0	15000	Common Chiffchaff	comchi1	0.1547	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_456_0.wav	0
819	Spectrogram 1	1	2871.0	2874.0	0	15000	Common Chiffchaff	comchi1	0.6667	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_457_5.wav	0
820	Spectrogram 1	1	2874.0	2877.0	0	15000	Goldcrest	goldcr1	0.0585	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_462_0.wav	0
821	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Chiffchaff	comchi1	0.0962	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_465_0.wav	0
822	Spectrogram 1	1	2883.0	2886.0	0	15000	Common Chiffchaff	comchi1	0.5208	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_466_5.wav	0
823	Spectrogram 1	1	2901.0	2904.0	0	15000	Common Chiffchaff	comchi1	0.2271	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_489_0.wav	0
824	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Chaffinch	comcha	0.0632	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_495_0.wav	0
825	Spectrogram 1	1	2916.0	2919.0	0	15000	Common Chaffinch	comcha	0.0955	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_507_0.wav	0
826	Spectrogram 1	1	2919.0	2922.0	0	15000	Common Chaffinch	comcha	0.0767	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_508_5.wav	0
827	Spectrogram 1	1	2925.0	2928.0	0	15000	European Robin	eurrob1	0.1006	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_516_0.wav	0
828	Spectrogram 1	1	2937.0	2940.0	0	15000	Goldcrest	goldcr1	0.0605	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_532_5.wav	0
829	Spectrogram 1	1	2949.0	2952.0	0	15000	Goldcrest	goldcr1	0.5957	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_541_5.wav	0
830	Spectrogram 1	1	2949.0	2952.0	0	15000	European Robin	eurrob1	0.1826	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_541_5.wav	0
831	Spectrogram 1	1	2949.0	2952.0	0	15000	Song Thrush	sonthr1	0.0654	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_541_5.wav	0
832	Spectrogram 1	1	2949.0	2952.0	0	15000	Eurasian Blackbird	eurbla	0.0558	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_541_5.wav	0
833	Spectrogram 1	1	2964.0	2967.0	0	15000	Common Chaffinch	comcha	0.0640	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_552_0.wav	0
834	Spectrogram 1	1	2997.0	3000.0	0	15000	Common Chaffinch	comcha	0.1900	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_66_0.wav	0
835	Spectrogram 1	1	3006.0	3009.0	0	15000	European Robin	eurrob1	0.0515	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_73_5.wav	0
836	Spectrogram 1	1	3018.0	3021.0	0	15000	European Robin	eurrob1	0.2690	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_040000_7_5.wav	0
837	Spectrogram 1	1	3045.0	3048.0	0	15000	Eurasian Blackcap	blackc1	0.0758	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_127_5.wav	0
838	Spectrogram 1	1	3048.0	3051.0	0	15000	Goldcrest	goldcr1	0.1751	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_129_0.wav	0
839	Spectrogram 1	1	3051.0	3054.0	0	15000	Song Thrush	sonthr1	0.0501	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_12_0.wav	0
840	Spectrogram 1	1	3054.0	3057.0	0	15000	European Robin	eurrob1	0.2326	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_130_5.wav	0
841	Spectrogram 1	1	3057.0	3060.0	0	15000	European Robin	eurrob1	0.8427	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_132_0.wav	0
842	Spectrogram 1	1	3063.0	3066.0	0	15000	European Robin	eurrob1	0.1097	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_15_0.wav	0
843	Spectrogram 1	1	3066.0	3069.0	0	15000	European Robin	eurrob1	0.0657	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_1_5.wav	0
844	Spectrogram 1	1	3069.0	3072.0	0	15000	Goldcrest	goldcr1	0.0933	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_21_0.wav	0
845	Spectrogram 1	1	3072.0	3075.0	0	15000	Common Chiffchaff	comchi1	0.3217	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_225_0.wav	0
846	Spectrogram 1	1	3078.0	3081.0	0	15000	Crested Tit	cretit2	0.1853	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_228_0.wav	0
847	Spectrogram 1	1	3081.0	3084.0	0	15000	European Robin	eurrob1	0.1281	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_229_5.wav	0
848	Spectrogram 1	1	3087.0	3090.0	0	15000	Common Chiffchaff	comchi1	0.1958	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_244_5.wav	0
849	Spectrogram 1	1	3096.0	3099.0	0	15000	European Robin	eurrob1	0.6800	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_249_0.wav	0
850	Spectrogram 1	1	3099.0	3102.0	0	15000	European Robin	eurrob1	0.6478	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_24_0.wav	0
851	Spectrogram 1	1	3102.0	3105.0	0	15000	Common Chaffinch	comcha	0.0728	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_050000_270_0.wav	0
