Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
421	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Chiffchaff	comchi1	0.1373	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_421_5.wav	0
422	Spectrogram 1	1	1962.0	1965.0	0	15000	Eurasian Blackcap	blackc1	0.1482	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_424_5.wav	0
423	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Chiffchaff	comchi1	0.4444	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_430_5.wav	0
424	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Chiffchaff	comchi1	0.2149	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_432_0.wav	0
425	Spectrogram 1	1	1971.0	1974.0	0	15000	Eurasian Blackcap	blackc1	0.1755	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_433_5.wav	0
426	Spectrogram 1	1	1974.0	1977.0	0	15000	Eurasian Blackcap	blackc1	0.8433	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_435_0.wav	0
427	Spectrogram 1	1	1986.0	1989.0	0	15000	Eurasian Blackcap	blackc1	0.1205	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_490_5.wav	0
428	Spectrogram 1	1	1989.0	1992.0	0	15000	Eurasian Blackcap	blackc1	0.6995	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_492_0.wav	0
429	Spectrogram 1	1	1992.0	1995.0	0	15000	Eurasian Blackcap	blackc1	0.3931	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_493_5.wav	0
430	Spectrogram 1	1	1995.0	1998.0	0	15000	Eurasian Blackcap	blackc1	0.1719	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_495_0.wav	0
431	Spectrogram 1	1	1995.0	1998.0	0	15000	Common Chiffchaff	comchi1	0.1011	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_495_0.wav	0
432	Spectrogram 1	1	1998.0	2001.0	0	15000	Eurasian Blackcap	blackc1	0.2009	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_514_5.wav	0
433	Spectrogram 1	1	2001.0	2004.0	0	15000	Eurasian Blackcap	blackc1	0.2404	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_516_0.wav	0
434	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Chiffchaff	comchi1	0.1014	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_517_5.wav	0
435	Spectrogram 1	1	2007.0	2010.0	0	15000	Common Chiffchaff	comchi1	0.9058	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_519_0.wav	0
436	Spectrogram 1	1	2010.0	2013.0	0	15000	Common Chiffchaff	comchi1	0.7688	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_544_5.wav	0
437	Spectrogram 1	1	2013.0	2016.0	0	15000	Common Chiffchaff	comchi1	0.4310	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_546_0.wav	0
438	Spectrogram 1	1	2019.0	2022.0	0	15000	Common Chiffchaff	comchi1	0.7260	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_549_0.wav	0
439	Spectrogram 1	1	2022.0	2025.0	0	15000	Common Chiffchaff	comchi1	0.3407	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_550_5.wav	0
440	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Chiffchaff	comchi1	0.1362	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_562_5.wav	0
441	Spectrogram 1	1	2037.0	2040.0	0	15000	Common Chiffchaff	comchi1	0.3972	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_564_0.wav	0
442	Spectrogram 1	1	2040.0	2043.0	0	15000	Common Chiffchaff	comchi1	0.7085	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_565_5.wav	0
443	Spectrogram 1	1	2043.0	2046.0	0	15000	Common Chiffchaff	comchi1	0.5695	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_571_5.wav	0
444	Spectrogram 1	1	2052.0	2055.0	0	15000	Common Chiffchaff	comchi1	0.2105	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_576_0.wav	0
445	Spectrogram 1	1	2055.0	2058.0	0	15000	Common Chiffchaff	comchi1	0.7653	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_577_5.wav	0
446	Spectrogram 1	1	2058.0	2061.0	0	15000	Common Chiffchaff	comchi1	0.1396	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_579_0.wav	0
447	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Chiffchaff	comchi1	0.2010	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_580_5.wav	0
448	Spectrogram 1	1	2064.0	2067.0	0	15000	Common Chiffchaff	comchi1	0.2558	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_582_0.wav	0
449	Spectrogram 1	1	2067.0	2070.0	0	15000	Common Chiffchaff	comchi1	0.2450	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_585_0.wav	0
450	Spectrogram 1	1	2070.0	2073.0	0	15000	Eurasian Blackcap	blackc1	0.1285	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_586_5.wav	0
451	Spectrogram 1	1	2073.0	2076.0	0	15000	Common Chiffchaff	comchi1	0.5058	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_588_0.wav	0
452	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Chiffchaff	comchi1	0.4844	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_589_5.wav	0
453	Spectrogram 1	1	2079.0	2082.0	0	15000	Common Chiffchaff	comchi1	0.5702	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_591_0.wav	0
454	Spectrogram 1	1	2085.0	2088.0	0	15000	Common Chiffchaff	comchi1	0.1522	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_594_0.wav	0
455	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Chiffchaff	comchi1	0.3489	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_595_5.wav	0
456	Spectrogram 1	1	2091.0	2094.0	0	15000	Common Chiffchaff	comchi1	0.8488	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_060000_597_0.wav	0
457	Spectrogram 1	1	2094.0	2097.0	0	15000	Eurasian Blackcap	blackc1	0.2820	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_480_0.wav	0
458	Spectrogram 1	1	2097.0	2100.0	0	15000	Eurasian Blackcap	blackc1	0.5621	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_481_5.wav	0
459	Spectrogram 1	1	2100.0	2103.0	0	15000	Eurasian Blackcap	blackc1	0.1351	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_483_0.wav	0
460	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Chiffchaff	comchi1	0.1085	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_484_5.wav	0
461	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Chiffchaff	comchi1	0.1291	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_493_5.wav	0
462	Spectrogram 1	1	2121.0	2124.0	0	15000	Eurasian Blackcap	blackc1	0.4702	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_498_0.wav	0
463	Spectrogram 1	1	2124.0	2127.0	0	15000	Common Chiffchaff	comchi1	0.1622	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_556_5.wav	0
464	Spectrogram 1	1	2130.0	2133.0	0	15000	Eurasian Blackcap	blackc1	0.2459	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_559_5.wav	0
465	Spectrogram 1	1	2133.0	2136.0	0	15000	Eurasian Blackcap	blackc1	0.5231	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_561_0.wav	0
466	Spectrogram 1	1	2136.0	2139.0	0	15000	Eurasian Blackcap	blackc1	0.8101	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_562_5.wav	0
467	Spectrogram 1	1	2139.0	2142.0	0	15000	Eurasian Blackcap	blackc1	0.3315	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_564_0.wav	0
468	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Chiffchaff	comchi1	0.1023	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_565_5.wav	0
469	Spectrogram 1	1	2148.0	2151.0	0	15000	Song Thrush	sonthr1	0.1288	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_568_5.wav	0
470	Spectrogram 1	1	2151.0	2154.0	0	15000	Common Chaffinch	comcha	0.1024	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_580_5.wav	0
471	Spectrogram 1	1	2157.0	2160.0	0	15000	Eurasian Blackcap	blackc1	0.1746	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_583_5.wav	0
472	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Chiffchaff	comchi1	0.3816	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_070000_591_0.wav	0
473	Spectrogram 1	1	2169.0	2172.0	0	15000	Eurasian Blackcap	blackc1	0.8843	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_268_5.wav	0
474	Spectrogram 1	1	2172.0	2175.0	0	15000	Eurasian Blackcap	blackc1	0.2058	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_270_0.wav	0
475	Spectrogram 1	1	2178.0	2181.0	0	15000	Eurasian Blackcap	blackc1	0.5355	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_273_0.wav	0
476	Spectrogram 1	1	2181.0	2184.0	0	15000	Common Chiffchaff	comchi1	0.3538	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_277_5.wav	0
477	Spectrogram 1	1	2184.0	2187.0	0	15000	Common Chiffchaff	comchi1	0.4502	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_279_0.wav	0
478	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Chiffchaff	comchi1	0.2237	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_280_5.wav	0
479	Spectrogram 1	1	2190.0	2193.0	0	15000	Eurasian Blackcap	blackc1	0.8670	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_282_0.wav	0
480	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Chiffchaff	comchi1	0.3878	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_378_0.wav	0
481	Spectrogram 1	1	2205.0	2208.0	0	15000	Common Chiffchaff	comchi1	0.7611	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_396_0.wav	0
482	Spectrogram 1	1	2208.0	2211.0	0	15000	Common Chiffchaff	comchi1	0.1015	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_397_5.wav	0
483	Spectrogram 1	1	2217.0	2220.0	0	15000	Common Chiffchaff	comchi1	0.6053	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_415_5.wav	0
484	Spectrogram 1	1	2220.0	2223.0	0	15000	Common Chiffchaff	comchi1	0.6142	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_417_0.wav	0
485	Spectrogram 1	1	2223.0	2226.0	0	15000	Common Chiffchaff	comchi1	0.2918	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_418_5.wav	0
486	Spectrogram 1	1	2238.0	2241.0	0	15000	Eurasian Blackcap	blackc1	0.7756	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_486_0.wav	0
487	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Chiffchaff	comchi1	0.3165	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_489_0.wav	0
488	Spectrogram 1	1	2247.0	2250.0	0	15000	Common Chiffchaff	comchi1	0.7835	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_490_5.wav	0
489	Spectrogram 1	1	2250.0	2253.0	0	15000	Common Chiffchaff	comchi1	0.2117	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_501_0.wav	0
490	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Chiffchaff	comchi1	0.1176	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_522_0.wav	0
491	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Chiffchaff	comchi1	0.3944	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_523_5.wav	0
492	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Chiffchaff	comchi1	0.3093	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_080000_576_0.wav	0
493	Spectrogram 1	1	2289.0	2292.0	0	15000	Eurasian Blackcap	blackc1	0.2886	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_100_5.wav	0
494	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Chaffinch	comcha	0.1505	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_136_5.wav	0
495	Spectrogram 1	1	2310.0	2313.0	0	15000	Eurasian Blackcap	blackc1	0.2072	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_169_5.wav	0
496	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Chaffinch	comcha	0.3827	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_238_5.wav	0
497	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Chaffinch	comcha	0.2544	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_240_0.wav	0
498	Spectrogram 1	1	2355.0	2358.0	0	15000	Eurasian Blackcap	blackc1	0.1783	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_288_0.wav	0
499	Spectrogram 1	1	2376.0	2379.0	0	15000	Common Chaffinch	comcha	0.1904	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_300_0.wav	0
500	Spectrogram 1	1	2397.0	2400.0	0	15000	Common Chaffinch	comcha	0.1160	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_316_5.wav	0
501	Spectrogram 1	1	2403.0	2406.0	0	15000	Common Chiffchaff	comchi1	0.2217	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_324_0.wav	0
502	Spectrogram 1	1	2403.0	2406.0	0	15000	Eurasian Blackcap	blackc1	0.1395	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_324_0.wav	0
503	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Chiffchaff	comchi1	0.3967	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_325_5.wav	0
504	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Chiffchaff	comchi1	0.3270	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_327_0.wav	0
505	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Chaffinch	comcha	0.2923	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_328_5.wav	0
506	Spectrogram 1	1	2439.0	2442.0	0	15000	Eurasian Blackcap	blackc1	0.1455	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_351_0.wav	0
507	Spectrogram 1	1	2454.0	2457.0	0	15000	Eurasian Blackcap	blackc1	0.1318	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_361_5.wav	0
508	Spectrogram 1	1	2487.0	2490.0	0	15000	Common Chaffinch	comcha	0.1037	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_379_5.wav	0
509	Spectrogram 1	1	2496.0	2499.0	0	15000	Common Chaffinch	comcha	0.3019	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_393_0.wav	0
510	Spectrogram 1	1	2499.0	2502.0	0	15000	Common Chaffinch	comcha	0.2567	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_394_5.wav	0
511	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Chaffinch	comcha	0.2325	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_403_5.wav	0
512	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Chaffinch	comcha	0.2134	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_405_0.wav	0
513	Spectrogram 1	1	2514.0	2517.0	0	15000	Eurasian Blackcap	blackc1	0.1854	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_40_5.wav	0
514	Spectrogram 1	1	2517.0	2520.0	0	15000	Common Chaffinch	comcha	0.1814	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_411_0.wav	0
515	Spectrogram 1	1	2520.0	2523.0	0	15000	Common Chaffinch	comcha	0.1254	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_412_5.wav	0
516	Spectrogram 1	1	2529.0	2532.0	0	15000	Common Chaffinch	comcha	0.1239	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_417_0.wav	0
517	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Chaffinch	comcha	0.4631	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_424_5.wav	0
518	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Chaffinch	comcha	0.5996	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_426_0.wav	0
519	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Chaffinch	comcha	0.2499	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_432_0.wav	0
520	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Chaffinch	comcha	0.1494	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_433_5.wav	0
521	Spectrogram 1	1	2559.0	2562.0	0	15000	Goldcrest	goldcr1	0.1211	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_433_5.wav	0
522	Spectrogram 1	1	2565.0	2568.0	0	15000	Common Chaffinch	comcha	0.4068	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_438_0.wav	0
523	Spectrogram 1	1	2571.0	2574.0	0	15000	Common Chaffinch	comcha	0.3321	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_43_5.wav	0
524	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Chaffinch	comcha	0.1695	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_453_0.wav	0
525	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Chaffinch	comcha	0.1014	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_454_5.wav	0
526	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Chaffinch	comcha	0.4116	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_61_5.wav	0
527	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Chaffinch	comcha	0.2962	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_090000_63_0.wav	0
528	Spectrogram 1	1	2646.0	2649.0	0	15000	Eurasian Wren	winwre4	0.4574	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_159_0.wav	0
529	Spectrogram 1	1	2649.0	2652.0	0	15000	Eurasian Wren	winwre4	0.1801	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_163_5.wav	0
530	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Chiffchaff	comchi1	0.1423	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_177_0.wav	0
531	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Chiffchaff	comchi1	0.1756	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_178_5.wav	0
532	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Chiffchaff	comchi1	0.1378	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_180_0.wav	0
533	Spectrogram 1	1	2673.0	2676.0	0	15000	Eurasian Wren	winwre4	0.1825	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_183_0.wav	0
534	Spectrogram 1	1	2676.0	2679.0	0	15000	Eurasian Wren	winwre4	0.5869	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_184_5.wav	0
535	Spectrogram 1	1	2679.0	2682.0	0	15000	Eurasian Wren	winwre4	0.2222	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_189_0.wav	0
536	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Chiffchaff	comchi1	0.2339	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_273_0.wav	0
537	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Chaffinch	comcha	0.1997	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_303_0.wav	0
538	Spectrogram 1	1	2727.0	2730.0	0	15000	Common Chaffinch	comcha	0.2155	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_304_5.wav	0
539	Spectrogram 1	1	2730.0	2733.0	0	15000	Eurasian Blackcap	blackc1	0.1026	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_306_0.wav	0
540	Spectrogram 1	1	2733.0	2736.0	0	15000	Eurasian Blackcap	blackc1	0.2964	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_309_0.wav	0
541	Spectrogram 1	1	2736.0	2739.0	0	15000	Eurasian Blackcap	blackc1	0.4382	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_310_5.wav	0
542	Spectrogram 1	1	2742.0	2745.0	0	15000	Common Chiffchaff	comchi1	0.3784	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_313_5.wav	0
543	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Chiffchaff	comchi1	0.3824	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_315_0.wav	0
544	Spectrogram 1	1	2751.0	2754.0	0	15000	Eurasian Blackcap	blackc1	0.2265	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_318_0.wav	0
545	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Chiffchaff	comchi1	0.1039	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_340_5.wav	0
546	Spectrogram 1	1	2769.0	2772.0	0	15000	Song Thrush	sonthr1	0.1205	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_343_5.wav	0
547	Spectrogram 1	1	2772.0	2775.0	0	15000	Eurasian Blackcap	blackc1	0.1082	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_345_0.wav	0
548	Spectrogram 1	1	2775.0	2778.0	0	15000	Eurasian Blackcap	blackc1	0.1297	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_349_5.wav	0
549	Spectrogram 1	1	2787.0	2790.0	0	15000	Eurasian Blackcap	blackc1	0.6754	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_357_0.wav	0
550	Spectrogram 1	1	2790.0	2793.0	0	15000	Eurasian Blackcap	blackc1	0.6974	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_358_5.wav	0
551	Spectrogram 1	1	2793.0	2796.0	0	15000	Eurasian Blackcap	blackc1	0.1015	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_100000_360_0.wav	0
