Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
629	Spectrogram 1	1	2118.0	2121.0	0	15000	European Robin	eurrob1	0.7773	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_204_0.wav	0
630	Spectrogram 1	1	2121.0	2124.0	0	15000	European Robin	eurrob1	0.5022	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_205_5.wav	0
631	Spectrogram 1	1	2124.0	2127.0	0	15000	European Robin	eurrob1	0.5232	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_207_0.wav	0
632	Spectrogram 1	1	2130.0	2133.0	0	15000	European Robin	eurrob1	0.5556	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_211_5.wav	0
633	Spectrogram 1	1	2133.0	2136.0	0	15000	European Robin	eurrob1	0.8828	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_213_0.wav	0
634	Spectrogram 1	1	2139.0	2142.0	0	15000	European Robin	eurrob1	0.4751	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_219_0.wav	0
635	Spectrogram 1	1	2142.0	2145.0	0	15000	European Robin	eurrob1	0.6416	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_220_5.wav	0
636	Spectrogram 1	1	2151.0	2154.0	0	15000	European Robin	eurrob1	0.3533	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_225_0.wav	0
637	Spectrogram 1	1	2154.0	2157.0	0	15000	European Robin	eurrob1	0.2919	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_226_5.wav	0
638	Spectrogram 1	1	2157.0	2160.0	0	15000	European Robin	eurrob1	0.0779	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_228_0.wav	0
639	Spectrogram 1	1	2160.0	2163.0	0	15000	European Robin	eurrob1	0.1102	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_231_0.wav	0
640	Spectrogram 1	1	2163.0	2166.0	0	15000	European Robin	eurrob1	0.5223	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_232_5.wav	0
641	Spectrogram 1	1	2166.0	2169.0	0	15000	European Robin	eurrob1	0.6211	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_234_0.wav	0
642	Spectrogram 1	1	2169.0	2172.0	0	15000	European Robin	eurrob1	0.2845	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_237_0.wav	0
643	Spectrogram 1	1	2172.0	2175.0	0	15000	European Robin	eurrob1	0.1751	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_238_5.wav	0
644	Spectrogram 1	1	2175.0	2178.0	0	15000	European Robin	eurrob1	0.0572	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_240_0.wav	0
645	Spectrogram 1	1	2178.0	2181.0	0	15000	European Robin	eurrob1	0.0520	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_252_0.wav	0
646	Spectrogram 1	1	2181.0	2184.0	0	15000	European Robin	eurrob1	0.8097	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_253_5.wav	0
647	Spectrogram 1	1	2184.0	2187.0	0	15000	European Robin	eurrob1	0.7562	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_255_0.wav	0
648	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Chaffinch	comcha	0.0918	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_268_5.wav	0
649	Spectrogram 1	1	2193.0	2196.0	0	15000	Coal Tit	coatit2	0.3485	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_270_0.wav	0
650	Spectrogram 1	1	2193.0	2196.0	0	15000	European Robin	eurrob1	0.1909	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_270_0.wav	0
651	Spectrogram 1	1	2208.0	2211.0	0	15000	European Robin	eurrob1	0.1099	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_277_5.wav	0
652	Spectrogram 1	1	2211.0	2214.0	0	15000	European Robin	eurrob1	0.3484	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_279_0.wav	0
653	Spectrogram 1	1	2214.0	2217.0	0	15000	European Robin	eurrob1	0.1841	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_280_5.wav	0
654	Spectrogram 1	1	2214.0	2217.0	0	15000	Goldcrest	goldcr1	0.1473	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_280_5.wav	0
655	Spectrogram 1	1	2217.0	2220.0	0	15000	Goldcrest	goldcr1	0.1062	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_282_0.wav	0
656	Spectrogram 1	1	2217.0	2220.0	0	15000	European Robin	eurrob1	0.0596	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_282_0.wav	0
657	Spectrogram 1	1	2220.0	2223.0	0	15000	European Robin	eurrob1	0.3159	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_283_5.wav	0
658	Spectrogram 1	1	2229.0	2232.0	0	15000	European Robin	eurrob1	0.6360	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_288_0.wav	0
659	Spectrogram 1	1	2232.0	2235.0	0	15000	European Robin	eurrob1	0.5218	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_289_5.wav	0
660	Spectrogram 1	1	2235.0	2238.0	0	15000	European Robin	eurrob1	0.1321	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_291_0.wav	0
661	Spectrogram 1	1	2238.0	2241.0	0	15000	European Robin	eurrob1	0.1142	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_292_5.wav	0
662	Spectrogram 1	1	2241.0	2244.0	0	15000	European Robin	eurrob1	0.4030	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_294_0.wav	0
663	Spectrogram 1	1	2244.0	2247.0	0	15000	European Robin	eurrob1	0.6200	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_295_5.wav	0
664	Spectrogram 1	1	2247.0	2250.0	0	15000	European Robin	eurrob1	0.7900	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_297_0.wav	0
665	Spectrogram 1	1	2250.0	2253.0	0	15000	European Robin	eurrob1	0.7616	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_298_5.wav	0
666	Spectrogram 1	1	2253.0	2256.0	0	15000	European Robin	eurrob1	0.3785	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_300_0.wav	0
667	Spectrogram 1	1	2256.0	2259.0	0	15000	European Robin	eurrob1	0.2165	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_301_5.wav	0
668	Spectrogram 1	1	2259.0	2262.0	0	15000	European Robin	eurrob1	0.1161	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_303_0.wav	0
669	Spectrogram 1	1	2265.0	2268.0	0	15000	European Robin	eurrob1	0.1898	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_306_0.wav	0
670	Spectrogram 1	1	2268.0	2271.0	0	15000	European Robin	eurrob1	0.1564	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_307_5.wav	0
671	Spectrogram 1	1	2271.0	2274.0	0	15000	European Robin	eurrob1	0.1931	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_309_0.wav	0
672	Spectrogram 1	1	2274.0	2277.0	0	15000	European Robin	eurrob1	0.7698	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_310_5.wav	0
673	Spectrogram 1	1	2277.0	2280.0	0	15000	European Robin	eurrob1	0.4738	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_312_0.wav	0
674	Spectrogram 1	1	2280.0	2283.0	0	15000	European Robin	eurrob1	0.1619	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_313_5.wav	0
675	Spectrogram 1	1	2283.0	2286.0	0	15000	European Robin	eurrob1	0.0544	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_315_0.wav	0
676	Spectrogram 1	1	2289.0	2292.0	0	15000	European Robin	eurrob1	0.2771	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_319_5.wav	0
677	Spectrogram 1	1	2292.0	2295.0	0	15000	European Robin	eurrob1	0.0798	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_321_0.wav	0
678	Spectrogram 1	1	2301.0	2304.0	0	15000	European Robin	eurrob1	0.2305	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_327_0.wav	0
679	Spectrogram 1	1	2304.0	2307.0	0	15000	European Robin	eurrob1	0.1226	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_328_5.wav	0
680	Spectrogram 1	1	2307.0	2310.0	0	15000	European Robin	eurrob1	0.5843	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_330_0.wav	0
681	Spectrogram 1	1	2310.0	2313.0	0	15000	European Robin	eurrob1	0.5541	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_331_5.wav	0
682	Spectrogram 1	1	2313.0	2316.0	0	15000	European Robin	eurrob1	0.3330	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_333_0.wav	0
683	Spectrogram 1	1	2316.0	2319.0	0	15000	European Robin	eurrob1	0.1555	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_334_5.wav	0
684	Spectrogram 1	1	2319.0	2322.0	0	15000	Common Firecrest	firecr1	0.2164	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_336_0.wav	0
685	Spectrogram 1	1	2319.0	2322.0	0	15000	European Robin	eurrob1	0.1714	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_336_0.wav	0
686	Spectrogram 1	1	2322.0	2325.0	0	15000	European Robin	eurrob1	0.4110	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_337_5.wav	0
687	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Firecrest	firecr1	0.1709	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_337_5.wav	0
688	Spectrogram 1	1	2328.0	2331.0	0	15000	European Robin	eurrob1	0.2190	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_340_5.wav	0
689	Spectrogram 1	1	2331.0	2334.0	0	15000	European Robin	eurrob1	0.2727	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_342_0.wav	0
690	Spectrogram 1	1	2334.0	2337.0	0	15000	European Robin	eurrob1	0.5155	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_343_5.wav	0
691	Spectrogram 1	1	2337.0	2340.0	0	15000	European Robin	eurrob1	0.5286	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_345_0.wav	0
692	Spectrogram 1	1	2343.0	2346.0	0	15000	European Robin	eurrob1	0.4099	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_348_0.wav	0
693	Spectrogram 1	1	2346.0	2349.0	0	15000	European Robin	eurrob1	0.5363	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_349_5.wav	0
694	Spectrogram 1	1	2349.0	2352.0	0	15000	European Robin	eurrob1	0.1679	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_351_0.wav	0
695	Spectrogram 1	1	2352.0	2355.0	0	15000	European Robin	eurrob1	0.2113	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_352_5.wav	0
696	Spectrogram 1	1	2355.0	2358.0	0	15000	European Robin	eurrob1	0.2730	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_354_0.wav	0
697	Spectrogram 1	1	2358.0	2361.0	0	15000	European Robin	eurrob1	0.1263	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_355_5.wav	0
698	Spectrogram 1	1	2385.0	2388.0	0	15000	European Robin	eurrob1	0.0977	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_474_0.wav	0
699	Spectrogram 1	1	2388.0	2391.0	0	15000	European Robin	eurrob1	0.1901	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_475_5.wav	0
700	Spectrogram 1	1	2391.0	2394.0	0	15000	European Robin	eurrob1	0.3400	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_477_0.wav	0
701	Spectrogram 1	1	2394.0	2397.0	0	15000	European Robin	eurrob1	0.3967	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_480_0.wav	0
702	Spectrogram 1	1	2397.0	2400.0	0	15000	European Robin	eurrob1	0.1325	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_481_5.wav	0
703	Spectrogram 1	1	2403.0	2406.0	0	15000	European Robin	eurrob1	0.1273	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_484_5.wav	0
704	Spectrogram 1	1	2406.0	2409.0	0	15000	European Robin	eurrob1	0.3783	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_486_0.wav	0
705	Spectrogram 1	1	2409.0	2412.0	0	15000	European Robin	eurrob1	0.3343	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_487_5.wav	0
706	Spectrogram 1	1	2412.0	2415.0	0	15000	European Robin	eurrob1	0.1231	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_489_0.wav	0
707	Spectrogram 1	1	2418.0	2421.0	0	15000	European Robin	eurrob1	0.5085	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_492_0.wav	0
708	Spectrogram 1	1	2421.0	2424.0	0	15000	European Robin	eurrob1	0.7501	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_493_5.wav	0
709	Spectrogram 1	1	2427.0	2430.0	0	15000	European Robin	eurrob1	0.0900	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_498_0.wav	0
710	Spectrogram 1	1	2433.0	2436.0	0	15000	European Robin	eurrob1	0.1183	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_501_0.wav	0
711	Spectrogram 1	1	2439.0	2442.0	0	15000	European Robin	eurrob1	0.1059	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_505_5.wav	0
712	Spectrogram 1	1	2442.0	2445.0	0	15000	European Robin	eurrob1	0.2197	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_507_0.wav	0
713	Spectrogram 1	1	2448.0	2451.0	0	15000	European Robin	eurrob1	0.0510	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_522_0.wav	0
714	Spectrogram 1	1	2460.0	2463.0	0	15000	European Robin	eurrob1	0.0609	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_529_5.wav	0
715	Spectrogram 1	1	2490.0	2493.0	0	15000	European Robin	eurrob1	0.1100	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_573_0.wav	0
716	Spectrogram 1	1	2511.0	2514.0	0	15000	European Robin	eurrob1	0.4035	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_591_0.wav	0
717	Spectrogram 1	1	2514.0	2517.0	0	15000	European Robin	eurrob1	0.1292	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_080000_592_5.wav	0
718	Spectrogram 1	1	2523.0	2526.0	0	15000	European Robin	eurrob1	0.3453	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_13_5.wav	0
719	Spectrogram 1	1	2526.0	2529.0	0	15000	European Robin	eurrob1	0.9233	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_15_0.wav	0
720	Spectrogram 1	1	2529.0	2532.0	0	15000	European Robin	eurrob1	0.7311	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_16_5.wav	0
721	Spectrogram 1	1	2532.0	2535.0	0	15000	Common Chiffchaff	comchi1	0.0682	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_19_5.wav	0
722	Spectrogram 1	1	2544.0	2547.0	0	15000	European Robin	eurrob1	0.4042	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_241_5.wav	0
723	Spectrogram 1	1	2547.0	2550.0	0	15000	European Robin	eurrob1	0.2935	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_243_0.wav	0
724	Spectrogram 1	1	2550.0	2553.0	0	15000	European Robin	eurrob1	0.2662	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_244_5.wav	0
725	Spectrogram 1	1	2553.0	2556.0	0	15000	European Robin	eurrob1	0.1205	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_246_0.wav	0
726	Spectrogram 1	1	2559.0	2562.0	0	15000	European Robin	eurrob1	0.1247	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_252_0.wav	0
727	Spectrogram 1	1	2562.0	2565.0	0	15000	European Robin	eurrob1	0.4199	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_253_5.wav	0
728	Spectrogram 1	1	2574.0	2577.0	0	15000	European Robin	eurrob1	0.4607	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_25_5.wav	0
729	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Firecrest	firecr1	0.1966	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_25_5.wav	0
730	Spectrogram 1	1	2580.0	2583.0	0	15000	Goldcrest	goldcr1	0.3176	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_265_5.wav	0
731	Spectrogram 1	1	2583.0	2586.0	0	15000	European Robin	eurrob1	0.5078	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_267_0.wav	0
732	Spectrogram 1	1	2586.0	2589.0	0	15000	European Robin	eurrob1	0.3040	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_268_5.wav	0
733	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Firecrest	firecr1	0.2120	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_27_0.wav	0
734	Spectrogram 1	1	2592.0	2595.0	0	15000	European Robin	eurrob1	0.2073	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_27_0.wav	0
735	Spectrogram 1	1	2595.0	2598.0	0	15000	European Robin	eurrob1	0.2457	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_289_5.wav	0
736	Spectrogram 1	1	2598.0	2601.0	0	15000	European Robin	eurrob1	0.0699	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_28_5.wav	0
737	Spectrogram 1	1	2601.0	2604.0	0	15000	European Robin	eurrob1	0.3595	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_291_0.wav	0
738	Spectrogram 1	1	2604.0	2607.0	0	15000	European Robin	eurrob1	0.4576	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_292_5.wav	0
739	Spectrogram 1	1	2607.0	2610.0	0	15000	European Robin	eurrob1	0.2269	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_298_5.wav	0
740	Spectrogram 1	1	2610.0	2613.0	0	15000	European Robin	eurrob1	0.0501	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_300_0.wav	0
741	Spectrogram 1	1	2631.0	2634.0	0	15000	European Robin	eurrob1	0.3098	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_310_5.wav	0
742	Spectrogram 1	1	2634.0	2637.0	0	15000	European Robin	eurrob1	0.3574	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_312_0.wav	0
743	Spectrogram 1	1	2637.0	2640.0	0	15000	European Robin	eurrob1	0.8022	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_313_5.wav	0
744	Spectrogram 1	1	2640.0	2643.0	0	15000	European Robin	eurrob1	0.1398	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_318_0.wav	0
745	Spectrogram 1	1	2643.0	2646.0	0	15000	European Robin	eurrob1	0.1377	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_319_5.wav	0
746	Spectrogram 1	1	2649.0	2652.0	0	15000	European Robin	eurrob1	0.1523	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_331_5.wav	0
747	Spectrogram 1	1	2649.0	2652.0	0	15000	Goldcrest	goldcr1	0.0615	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_331_5.wav	0
748	Spectrogram 1	1	2652.0	2655.0	0	15000	European Robin	eurrob1	0.4996	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_333_0.wav	0
749	Spectrogram 1	1	2655.0	2658.0	0	15000	European Robin	eurrob1	0.2852	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_334_5.wav	0
750	Spectrogram 1	1	2658.0	2661.0	0	15000	European Robin	eurrob1	0.0667	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_336_0.wav	0
751	Spectrogram 1	1	2673.0	2676.0	0	15000	European Robin	eurrob1	0.1135	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_39_0.wav	0
752	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Chiffchaff	comchi1	0.0856	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_43_5.wav	0
753	Spectrogram 1	1	2688.0	2691.0	0	15000	European Robin	eurrob1	0.4144	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_45_0.wav	0
754	Spectrogram 1	1	2691.0	2694.0	0	15000	European Robin	eurrob1	0.5037	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_46_5.wav	0
755	Spectrogram 1	1	2703.0	2706.0	0	15000	European Robin	eurrob1	0.3712	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_52_5.wav	0
756	Spectrogram 1	1	2706.0	2709.0	0	15000	European Robin	eurrob1	0.2387	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_54_0.wav	0
757	Spectrogram 1	1	2709.0	2712.0	0	15000	European Robin	eurrob1	0.2560	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_58_5.wav	0
758	Spectrogram 1	1	2712.0	2715.0	0	15000	European Robin	eurrob1	0.4094	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_60_0.wav	0
759	Spectrogram 1	1	2715.0	2718.0	0	15000	European Robin	eurrob1	0.2725	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_61_5.wav	0
760	Spectrogram 1	1	2718.0	2721.0	0	15000	European Robin	eurrob1	0.0633	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_66_0.wav	0
761	Spectrogram 1	1	2721.0	2724.0	0	15000	European Robin	eurrob1	0.5528	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_67_5.wav	0
762	Spectrogram 1	1	2724.0	2727.0	0	15000	European Robin	eurrob1	0.2534	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_69_0.wav	0
763	Spectrogram 1	1	2733.0	2736.0	0	15000	European Robin	eurrob1	0.1482	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_79_5.wav	0
764	Spectrogram 1	1	2733.0	2736.0	0	15000	Common Chiffchaff	comchi1	0.1277	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_79_5.wav	0
765	Spectrogram 1	1	2739.0	2742.0	0	15000	European Robin	eurrob1	0.0989	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_81_0.wav	0
766	Spectrogram 1	1	2739.0	2742.0	0	15000	Common Firecrest	firecr1	0.0731	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_81_0.wav	0
767	Spectrogram 1	1	2745.0	2748.0	0	15000	European Robin	eurrob1	0.0688	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_84_0.wav	0
768	Spectrogram 1	1	2748.0	2751.0	0	15000	European Robin	eurrob1	0.2707	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_85_5.wav	0
769	Spectrogram 1	1	2751.0	2754.0	0	15000	European Robin	eurrob1	0.3406	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_090000_87_0.wav	0
770	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Firecrest	firecr1	0.8517	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_105_0.wav	0
771	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Chaffinch	comcha	0.1850	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_105_0.wav	0
772	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Firecrest	firecr1	0.8510	/home/giacomoschiavo/segments/dataset/test/Fringilla coelebs_Common Chaffinch/20190601_030000_106_5.wav	0
