Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
513	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Chiffchaff	comchi1	0.4103	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_187_5.wav	0
514	Spectrogram 1	1	1209.0	1212.0	0	15000	Eurasian Blackcap	blackc1	0.2588	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_189_0.wav	0
515	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Chiffchaff	comchi1	0.2172	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_189_0.wav	0
516	Spectrogram 1	1	1209.0	1212.0	0	15000	European Robin	eurrob1	0.1365	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_189_0.wav	0
517	Spectrogram 1	1	1212.0	1215.0	0	15000	European Robin	eurrob1	0.6823	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_190_5.wav	0
518	Spectrogram 1	1	1215.0	1218.0	0	15000	European Robin	eurrob1	0.5593	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_192_0.wav	0
519	Spectrogram 1	1	1218.0	1221.0	0	15000	Eurasian Treecreeper	eurtre1	0.2318	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_193_5.wav	0
520	Spectrogram 1	1	1224.0	1227.0	0	15000	European Robin	eurrob1	0.1174	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_196_5.wav	0
521	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Chaffinch	comcha	0.3831	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_198_0.wav	0
522	Spectrogram 1	1	1227.0	1230.0	0	15000	Eurasian Blackcap	blackc1	0.3076	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_198_0.wav	0
523	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Chiffchaff	comchi1	0.1644	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_198_0.wav	0
524	Spectrogram 1	1	1227.0	1230.0	0	15000	European Robin	eurrob1	0.1303	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_198_0.wav	0
525	Spectrogram 1	1	1230.0	1233.0	0	15000	European Robin	eurrob1	0.1967	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_199_5.wav	0
526	Spectrogram 1	1	1233.0	1236.0	0	15000	European Robin	eurrob1	0.4770	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_201_0.wav	0
527	Spectrogram 1	1	1233.0	1236.0	0	15000	Common Chiffchaff	comchi1	0.1215	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_201_0.wav	0
528	Spectrogram 1	1	1236.0	1239.0	0	15000	Eurasian Blackbird	eurbla	0.2573	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_202_5.wav	0
529	Spectrogram 1	1	1236.0	1239.0	0	15000	European Robin	eurrob1	0.1175	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_202_5.wav	0
530	Spectrogram 1	1	1239.0	1242.0	0	15000	Eurasian Treecreeper	eurtre1	0.8008	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_204_0.wav	0
531	Spectrogram 1	1	1242.0	1245.0	0	15000	None	None	0.3354	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_205_5.wav	0
532	Spectrogram 1	1	1242.0	1245.0	0	15000	European Robin	eurrob1	0.2183	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_205_5.wav	0
533	Spectrogram 1	1	1245.0	1248.0	0	15000	European Robin	eurrob1	0.2800	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_207_0.wav	0
534	Spectrogram 1	1	1245.0	1248.0	0	15000	None	None	0.1170	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_207_0.wav	0
535	Spectrogram 1	1	1248.0	1251.0	0	15000	None	None	0.5077	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_208_5.wav	0
536	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Chaffinch	comcha	0.1651	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_208_5.wav	0
537	Spectrogram 1	1	1251.0	1254.0	0	15000	European Robin	eurrob1	0.1255	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_211_5.wav	0
538	Spectrogram 1	1	1263.0	1266.0	0	15000	European Robin	eurrob1	0.1497	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_220_5.wav	0
539	Spectrogram 1	1	1266.0	1269.0	0	15000	Eurasian Blackcap	blackc1	0.2962	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_222_0.wav	0
540	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Chaffinch	comcha	0.1185	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_222_0.wav	0
541	Spectrogram 1	1	1272.0	1275.0	0	15000	Eurasian Blackbird	eurbla	0.1117	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_225_0.wav	0
542	Spectrogram 1	1	1275.0	1278.0	0	15000	European Robin	eurrob1	0.2122	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_226_5.wav	0
543	Spectrogram 1	1	1278.0	1281.0	0	15000	European Robin	eurrob1	0.2194	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_228_0.wav	0
544	Spectrogram 1	1	1278.0	1281.0	0	15000	Eurasian Blackcap	blackc1	0.1278	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_228_0.wav	0
545	Spectrogram 1	1	1281.0	1284.0	0	15000	Common Chaffinch	comcha	0.1531	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_231_0.wav	0
546	Spectrogram 1	1	1284.0	1287.0	0	15000	None	None	0.1116	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_232_5.wav	0
547	Spectrogram 1	1	1287.0	1290.0	0	15000	European Robin	eurrob1	0.1854	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_234_0.wav	0
548	Spectrogram 1	1	1290.0	1293.0	0	15000	European Robin	eurrob1	0.1235	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_237_0.wav	0
549	Spectrogram 1	1	1296.0	1299.0	0	15000	European Robin	eurrob1	0.1057	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_240_0.wav	0
550	Spectrogram 1	1	1299.0	1302.0	0	15000	None	None	0.1448	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_252_0.wav	0
551	Spectrogram 1	1	1302.0	1305.0	0	15000	None	None	0.1117	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_253_5.wav	0
552	Spectrogram 1	1	1305.0	1308.0	0	15000	European Robin	eurrob1	0.1980	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_255_0.wav	0
553	Spectrogram 1	1	1308.0	1311.0	0	15000	European Robin	eurrob1	0.1061	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_256_5.wav	0
554	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Chaffinch	comcha	0.5160	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_268_5.wav	0
555	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Chiffchaff	comchi1	0.1341	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_268_5.wav	0
556	Spectrogram 1	1	1311.0	1314.0	0	15000	Eurasian Blackcap	blackc1	0.1314	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_268_5.wav	0
557	Spectrogram 1	1	1311.0	1314.0	0	15000	European Robin	eurrob1	0.1295	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_268_5.wav	0
558	Spectrogram 1	1	1314.0	1317.0	0	15000	European Robin	eurrob1	0.2607	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_270_0.wav	0
559	Spectrogram 1	1	1314.0	1317.0	0	15000	Coal Tit	coatit2	0.1575	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_270_0.wav	0
560	Spectrogram 1	1	1320.0	1323.0	0	15000	Crested Tit	cretit2	0.7792	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_273_0.wav	0
561	Spectrogram 1	1	1320.0	1323.0	0	15000	None	None	0.1971	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_273_0.wav	0
562	Spectrogram 1	1	1323.0	1326.0	0	15000	None	None	0.2939	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_274_5.wav	0
563	Spectrogram 1	1	1323.0	1326.0	0	15000	Crested Tit	cretit2	0.2159	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_274_5.wav	0
564	Spectrogram 1	1	1332.0	1335.0	0	15000	European Robin	eurrob1	0.4573	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_279_0.wav	0
565	Spectrogram 1	1	1332.0	1335.0	0	15000	Eurasian Blackcap	blackc1	0.1427	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_279_0.wav	0
566	Spectrogram 1	1	1335.0	1338.0	0	15000	Crested Tit	cretit2	0.2969	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_280_5.wav	0
567	Spectrogram 1	1	1338.0	1341.0	0	15000	Crested Tit	cretit2	0.5613	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_282_0.wav	0
568	Spectrogram 1	1	1341.0	1344.0	0	15000	European Robin	eurrob1	0.1261	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_283_5.wav	0
569	Spectrogram 1	1	1344.0	1347.0	0	15000	Eurasian Blackcap	blackc1	0.2420	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_285_0.wav	0
570	Spectrogram 1	1	1344.0	1347.0	0	15000	European Robin	eurrob1	0.1481	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_285_0.wav	0
571	Spectrogram 1	1	1347.0	1350.0	0	15000	Eurasian Blackcap	blackc1	0.1943	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_286_5.wav	0
572	Spectrogram 1	1	1350.0	1353.0	0	15000	European Robin	eurrob1	0.3648	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_288_0.wav	0
573	Spectrogram 1	1	1350.0	1353.0	0	15000	None	None	0.1664	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_288_0.wav	0
574	Spectrogram 1	1	1353.0	1356.0	0	15000	None	None	0.2550	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_289_5.wav	0
575	Spectrogram 1	1	1356.0	1359.0	0	15000	European Robin	eurrob1	0.1488	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_291_0.wav	0
576	Spectrogram 1	1	1359.0	1362.0	0	15000	European Robin	eurrob1	0.1129	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_292_5.wav	0
577	Spectrogram 1	1	1362.0	1365.0	0	15000	European Robin	eurrob1	0.6847	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_294_0.wav	0
578	Spectrogram 1	1	1365.0	1368.0	0	15000	European Robin	eurrob1	0.1824	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_295_5.wav	0
579	Spectrogram 1	1	1368.0	1371.0	0	15000	European Robin	eurrob1	0.4992	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_297_0.wav	0
580	Spectrogram 1	1	1371.0	1374.0	0	15000	European Robin	eurrob1	0.1307	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_298_5.wav	0
581	Spectrogram 1	1	1374.0	1377.0	0	15000	European Robin	eurrob1	0.7267	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_300_0.wav	0
582	Spectrogram 1	1	1377.0	1380.0	0	15000	European Robin	eurrob1	0.2783	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_301_5.wav	0
583	Spectrogram 1	1	1380.0	1383.0	0	15000	European Robin	eurrob1	0.2009	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_303_0.wav	0
584	Spectrogram 1	1	1383.0	1386.0	0	15000	Eurasian Blackcap	blackc1	0.1436	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_304_5.wav	0
585	Spectrogram 1	1	1383.0	1386.0	0	15000	Eurasian Blackbird	eurbla	0.1161	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_304_5.wav	0
586	Spectrogram 1	1	1386.0	1389.0	0	15000	European Robin	eurrob1	0.2111	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_306_0.wav	0
587	Spectrogram 1	1	1389.0	1392.0	0	15000	European Robin	eurrob1	0.3627	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_307_5.wav	0
588	Spectrogram 1	1	1389.0	1392.0	0	15000	Eurasian Blackcap	blackc1	0.1678	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_307_5.wav	0
589	Spectrogram 1	1	1392.0	1395.0	0	15000	European Robin	eurrob1	0.2501	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_309_0.wav	0
590	Spectrogram 1	1	1392.0	1395.0	0	15000	Eurasian Blackcap	blackc1	0.1308	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_309_0.wav	0
591	Spectrogram 1	1	1395.0	1398.0	0	15000	European Robin	eurrob1	0.4737	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_310_5.wav	0
592	Spectrogram 1	1	1398.0	1401.0	0	15000	European Robin	eurrob1	0.1386	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_312_0.wav	0
593	Spectrogram 1	1	1401.0	1404.0	0	15000	European Robin	eurrob1	0.5181	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_313_5.wav	0
594	Spectrogram 1	1	1404.0	1407.0	0	15000	European Robin	eurrob1	0.4365	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_315_0.wav	0
595	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Chaffinch	comcha	0.2147	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_315_0.wav	0
596	Spectrogram 1	1	1404.0	1407.0	0	15000	Eurasian Blackcap	blackc1	0.1090	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_315_0.wav	0
597	Spectrogram 1	1	1407.0	1410.0	0	15000	None	None	0.8491	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_318_0.wav	0
598	Spectrogram 1	1	1410.0	1413.0	0	15000	European Robin	eurrob1	0.6848	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_319_5.wav	0
599	Spectrogram 1	1	1410.0	1413.0	0	15000	Eurasian Blackcap	blackc1	0.1900	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_319_5.wav	0
600	Spectrogram 1	1	1413.0	1416.0	0	15000	European Robin	eurrob1	0.4203	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_321_0.wav	0
601	Spectrogram 1	1	1413.0	1416.0	0	15000	None	None	0.1117	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_321_0.wav	0
602	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Chaffinch	comcha	0.2233	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_322_5.wav	0
603	Spectrogram 1	1	1416.0	1419.0	0	15000	European Robin	eurrob1	0.1246	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_322_5.wav	0
604	Spectrogram 1	1	1416.0	1419.0	0	15000	Eurasian Blackcap	blackc1	0.1180	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_322_5.wav	0
605	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Chaffinch	comcha	0.1589	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_324_0.wav	0
606	Spectrogram 1	1	1419.0	1422.0	0	15000	Eurasian Blackcap	blackc1	0.1478	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_324_0.wav	0
607	Spectrogram 1	1	1422.0	1425.0	0	15000	European Robin	eurrob1	0.1269	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_327_0.wav	0
608	Spectrogram 1	1	1428.0	1431.0	0	15000	Eurasian Blackcap	blackc1	0.2346	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_330_0.wav	0
609	Spectrogram 1	1	1428.0	1431.0	0	15000	European Robin	eurrob1	0.2289	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_330_0.wav	0
610	Spectrogram 1	1	1431.0	1434.0	0	15000	European Robin	eurrob1	0.1335	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_331_5.wav	0
611	Spectrogram 1	1	1434.0	1437.0	0	15000	European Robin	eurrob1	0.2858	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_333_0.wav	0
612	Spectrogram 1	1	1434.0	1437.0	0	15000	Eurasian Blackcap	blackc1	0.1510	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_333_0.wav	0
613	Spectrogram 1	1	1437.0	1440.0	0	15000	European Robin	eurrob1	0.2167	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_334_5.wav	0
614	Spectrogram 1	1	1437.0	1440.0	0	15000	Eurasian Blackcap	blackc1	0.1750	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_334_5.wav	0
615	Spectrogram 1	1	1443.0	1446.0	0	15000	European Robin	eurrob1	0.1891	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_337_5.wav	0
616	Spectrogram 1	1	1446.0	1449.0	0	15000	Eurasian Blackcap	blackc1	0.2338	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_339_0.wav	0
617	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Chiffchaff	comchi1	0.1082	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_339_0.wav	0
618	Spectrogram 1	1	1449.0	1452.0	0	15000	European Robin	eurrob1	0.1207	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_340_5.wav	0
619	Spectrogram 1	1	1452.0	1455.0	0	15000	European Robin	eurrob1	0.6417	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_342_0.wav	0
620	Spectrogram 1	1	1455.0	1458.0	0	15000	European Robin	eurrob1	0.7332	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_343_5.wav	0
621	Spectrogram 1	1	1455.0	1458.0	0	15000	None	None	0.1389	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_343_5.wav	0
622	Spectrogram 1	1	1461.0	1464.0	0	15000	Eurasian Blackcap	blackc1	0.2049	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_346_5.wav	0
623	Spectrogram 1	1	1461.0	1464.0	0	15000	Song Thrush	sonthr1	0.1530	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_346_5.wav	0
624	Spectrogram 1	1	1461.0	1464.0	0	15000	Eurasian Blackbird	eurbla	0.1136	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_346_5.wav	0
625	Spectrogram 1	1	1464.0	1467.0	0	15000	Eurasian Blackcap	blackc1	0.1280	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_348_0.wav	0
626	Spectrogram 1	1	1464.0	1467.0	0	15000	None	None	0.1159	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_348_0.wav	0
627	Spectrogram 1	1	1467.0	1470.0	0	15000	European Robin	eurrob1	0.2298	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_349_5.wav	0
628	Spectrogram 1	1	1470.0	1473.0	0	15000	European Robin	eurrob1	0.3448	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_351_0.wav	0
629	Spectrogram 1	1	1476.0	1479.0	0	15000	European Robin	eurrob1	0.3572	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_354_0.wav	0
630	Spectrogram 1	1	1482.0	1485.0	0	15000	European Robin	eurrob1	0.1523	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_357_0.wav	0
631	Spectrogram 1	1	1485.0	1488.0	0	15000	Eurasian Blackcap	blackc1	0.1025	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_358_5.wav	0
632	Spectrogram 1	1	1488.0	1491.0	0	15000	Eurasian Blackcap	blackc1	0.3049	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_360_0.wav	0
633	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Chaffinch	comcha	0.3027	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_361_5.wav	0
634	Spectrogram 1	1	1494.0	1497.0	0	15000	None	None	0.1866	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_459_0.wav	0
635	Spectrogram 1	1	1497.0	1500.0	0	15000	European Robin	eurrob1	0.2406	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_460_5.wav	0
636	Spectrogram 1	1	1500.0	1503.0	0	15000	European Robin	eurrob1	0.2747	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_462_0.wav	0
637	Spectrogram 1	1	1503.0	1506.0	0	15000	None	None	0.2548	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_463_5.wav	0
638	Spectrogram 1	1	1503.0	1506.0	0	15000	Common Chaffinch	comcha	0.1286	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_463_5.wav	0
639	Spectrogram 1	1	1506.0	1509.0	0	15000	Eurasian Blackcap	blackc1	0.1776	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_474_0.wav	0
640	Spectrogram 1	1	1509.0	1512.0	0	15000	European Robin	eurrob1	0.4082	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_475_5.wav	0
641	Spectrogram 1	1	1509.0	1512.0	0	15000	Eurasian Blackcap	blackc1	0.1216	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_475_5.wav	0
642	Spectrogram 1	1	1512.0	1515.0	0	15000	European Robin	eurrob1	0.5211	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_477_0.wav	0
643	Spectrogram 1	1	1512.0	1515.0	0	15000	Crested Tit	cretit2	0.2022	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_477_0.wav	0
644	Spectrogram 1	1	1515.0	1518.0	0	15000	European Robin	eurrob1	0.4939	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_480_0.wav	0
645	Spectrogram 1	1	1518.0	1521.0	0	15000	Common Chiffchaff	comchi1	0.1690	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_481_5.wav	0
646	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Chiffchaff	comchi1	0.4573	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_483_0.wav	0
647	Spectrogram 1	1	1527.0	1530.0	0	15000	European Robin	eurrob1	0.3452	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_486_0.wav	0
648	Spectrogram 1	1	1527.0	1530.0	0	15000	None	None	0.1558	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_486_0.wav	0
649	Spectrogram 1	1	1530.0	1533.0	0	15000	Eurasian Blackcap	blackc1	0.2327	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_487_5.wav	0
650	Spectrogram 1	1	1530.0	1533.0	0	15000	European Robin	eurrob1	0.1190	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_487_5.wav	0
651	Spectrogram 1	1	1533.0	1536.0	0	15000	European Robin	eurrob1	0.5762	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_489_0.wav	0
652	Spectrogram 1	1	1536.0	1539.0	0	15000	None	None	0.7703	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_490_5.wav	0
653	Spectrogram 1	1	1539.0	1542.0	0	15000	European Robin	eurrob1	0.1350	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_492_0.wav	0
654	Spectrogram 1	1	1542.0	1545.0	0	15000	European Robin	eurrob1	0.1531	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_080000_493_5.wav	0
